ProID,Info,,time,Value,
,,,0.031906698,-0.748,
,,,0.0319074,-0.75600004,
,,,0.0319081,-0.76400006,
,,,0.0319088,-0.772,
,,,0.0319095,-0.78000003,
,,,0.0319102,-0.772,
,,,0.0319109,-0.78000003,
,,,0.0319116,-0.78000003,
,,,0.0319123,-0.78000003,
,,,0.031913,-0.78800005,
,,,0.031913698,-0.78800005,
,,,0.031914398,-0.78800005,
,,,0.0319151,-0.79600006,
,,,0.0319158,-0.78800005,
,,,0.0319165,-0.79600006,
,,,0.0319172,-0.78000003,
,,,0.0319179,-0.67600006,
,,,0.0319186,-0.528,
,,,0.0319193,-0.41200003,
,,,0.03192,-0.39600003,
,,,0.031920698,-0.46800002,
,,,0.031921398,-0.536,
,,,0.0319221,-0.592,
,,,0.0319228,-0.64000005,
,,,0.0319235,-0.67600006,
,,,0.0319242,-0.70000005,
,,,0.0319249,-0.72400004,
,,,0.0319256,-0.74,
,,,0.0319263,-0.73200005,
,,,0.031927,-0.748,
,,,0.0319277,-0.76400006,
,,,0.031928398,-0.772,
,,,0.031929098,-0.772,
,,,0.0319298,-0.78000003,
,,,0.0319305,-0.78800005,
,,,0.0319312,-0.78000003,
,,,0.0319319,-0.78800005,
,,,0.0319326,-0.78800005,
,,,0.0319333,-0.78800005,
,,,0.031934,-0.78800005,
,,,0.0319347,-0.748,
,,,0.0319354,-0.78800005,
,,,0.031936098,-0.79600006,
,,,0.0319368,-0.78000003,
,,,0.0319375,-0.67600006,
,,,0.0319382,-0.528,
,,,0.0319389,-0.41200003,
,,,0.0319396,-0.39600003,
,,,0.0319403,-0.46800002,
,,,0.031941,-0.536,
,,,0.0319417,-0.6,
,,,0.0319424,-0.64000005,
,,,0.031943098,-0.70000005,
,,,0.031943798,-0.708,
,,,0.0319445,-0.72400004,
,,,0.0319452,-0.74,
,,,0.0319459,-0.748,
,,,0.0319466,-0.74,
,,,0.0319473,-0.772,
,,,0.031948,-0.772,
,,,0.0319487,-0.78000003,
,,,0.0319494,-0.78000003,
,,,0.0319501,-0.78800005,
,,,0.031950798,-0.804,
,,,0.0319515,-0.79600006,
,,,0.0319522,-0.78800005,
,,,0.0319529,-0.78800005,
,,,0.0319536,-0.79600006,
,,,0.0319543,-0.79600006,
,,,0.031955,-0.79600006,
,,,0.0319557,-0.79600006,
,,,0.0319564,-0.78800005,
,,,0.0319571,-0.67600006,
,,,0.031957798,-0.528,
,,,0.031958498,-0.42000002,
,,,0.0319592,-0.36800003,
,,,0.0319599,-0.46800002,
,,,0.0319606,-0.536,
,,,0.0319613,-0.592,
,,,0.031962,-0.64000005,
,,,0.0319627,-0.684,
,,,0.0319634,-0.70000005,
,,,0.0319641,-0.72400004,
,,,0.0319648,-0.74,
,,,0.031965498,-0.75600004,
,,,0.0319662,-0.76400006,
,,,0.0319669,-0.78000003,
,,,0.0319676,-0.772,
,,,0.0319683,-0.78000003,
,,,0.031969,-0.78000003,
,,,0.0319697,-0.78800005,
,,,0.0319704,-0.78800005,
,,,0.0319711,-0.78800005,
,,,0.0319718,-0.78800005,
,,,0.031972498,-0.79600006,
,,,0.031973198,-0.79600006,
,,,0.0319739,-0.79600006,
,,,0.0319746,-0.79600006,
,,,0.0319753,-0.85600007,
,,,0.031976,-0.79600006,
,,,0.0319767,-0.716,
,,,0.0319774,-0.57600003,
,,,0.0319781,-0.45200002,
,,,0.0319788,-0.42000002,
,,,0.0319795,-0.492,
,,,0.031980198,-0.55200005,
,,,0.0319809,-0.60800004,
,,,0.0319816,-0.656,
,,,0.0319823,-0.684,
,,,0.031983,-0.684,
,,,0.0319837,-0.73200005,
,,,0.0319844,-0.748,
,,,0.0319851,-0.75600004,
,,,0.0319858,-0.76400006,
,,,0.0319865,-0.772,
,,,0.031987198,-0.78000003,
,,,0.031987898,-0.78000003,
,,,0.0319886,-0.78800005,
,,,0.0319893,-0.79600006,
,,,0.03199,-0.78800005,
,,,0.0319907,-0.79600006,
,,,0.0319914,-0.772,
,,,0.0319921,-0.79600006,
,,,0.0319928,-0.79600006,
,,,0.0319935,-0.79600006,
,,,0.0319942,-0.79600006,
,,,0.031994898,-0.79600006,
,,,0.0319956,-0.79600006,
,,,0.0319963,-0.716,
,,,0.031997,-0.57600003,
,,,0.0319977,-0.45200002,
,,,0.0319984,-0.42800003,
,,,0.0319991,-0.476,
,,,0.0319998,-0.536,
,,,0.0320005,-0.60800004,
,,,0.0320012,-0.648,
,,,0.032001898,-0.69200003,
,,,0.032002598,-0.708,
,,,0.0320033,-0.73200005,
,,,0.032004,-0.748,
,,,0.0320047,-0.75600004,
,,,0.0320054,-0.76400006,
,,,0.0320061,-0.772,
,,,0.0320068,-0.78000003,
,,,0.0320075,-0.78800005,
,,,0.0320082,-0.78000003,
,,,0.0320089,-0.772,
,,,0.032009598,-0.78800005,
,,,0.0320103,-0.79600006,
,,,0.032011,-0.79600006,
,,,0.0320117,-0.79600006,
,,,0.0320124,-0.79600006,
,,,0.0320131,-0.79600006,
,,,0.0320138,-0.79600006,
,,,0.0320145,-0.79600006,
,,,0.0320152,-0.804,
,,,0.0320159,-0.72400004,
,,,0.032016598,-0.568,
,,,0.032017298,-0.44400004,
,,,0.032018,-0.42800003,
,,,0.0320187,-0.492,
,,,0.0320194,-0.56,
,,,0.0320201,-0.61600006,
,,,0.0320208,-0.656,
,,,0.0320215,-0.69200003,
,,,0.0320222,-0.716,
,,,0.0320229,-0.73200005,
,,,0.0320236,-0.73200005,
,,,0.032024298,-0.772,
,,,0.032025,-0.772,
,,,0.0320257,-0.772,
,,,0.0320264,-0.78000003,
,,,0.0320271,-0.78800005,
,,,0.0320278,-0.78800005,
,,,0.0320285,-0.78800005,
,,,0.0320292,-0.78800005,
,,,0.0320299,-0.78800005,
,,,0.0320306,-0.79600006,
,,,0.032031298,-0.79600006,
,,,0.032031998,-0.79600006,
,,,0.0320327,-0.79600006,
,,,0.0320334,-0.804,
,,,0.0320341,-0.804,
,,,0.0320348,-0.79600006,
,,,0.0320355,-0.716,
,,,0.0320362,-0.57600003,
,,,0.0320369,-0.44400004,
,,,0.0320376,-0.42800003,
,,,0.0320383,-0.492,
,,,0.032038998,-0.56,
,,,0.0320397,-0.632,
,,,0.0320404,-0.648,
,,,0.0320411,-0.69200003,
,,,0.0320418,-0.716,
,,,0.0320425,-0.74,
,,,0.0320432,-0.748,
,,,0.0320439,-0.76400006,
,,,0.0320446,-0.772,
,,,0.0320453,-0.78000003,
,,,0.032045998,-0.78000003,
,,,0.032046698,-0.78800005,
,,,0.0320474,-0.78800005,
,,,0.0320481,-0.79600006,
,,,0.0320488,-0.79600006,
,,,0.0320495,-0.79600006,
,,,0.0320502,-0.79600006,
,,,0.0320509,-0.79600006,
,,,0.0320516,-0.79600006,
,,,0.0320523,-0.79600006,
,,,0.032053,-0.804,
,,,0.032053698,-0.804,
,,,0.0320544,-0.79600006,
,,,0.0320551,-0.716,
,,,0.0320558,-0.568,
,,,0.0320565,-0.43600002,
,,,0.0320572,-0.42800003,
,,,0.0320579,-0.492,
,,,0.0320586,-0.56,
,,,0.0320593,-0.61600006,
,,,0.03206,-0.656,
,,,0.032060698,-0.69200003,
,,,0.032061398,-0.716,
,,,0.0320621,-0.74,
,,,0.0320628,-0.748,
,,,0.0320635,-0.76400006,
,,,0.0320642,-0.772,
,,,0.0320649,-0.78000003,
,,,0.0320656,-0.78000003,
,,,0.0320663,-0.78800005,
,,,0.032067,-0.78800005,
,,,0.0320677,-0.78800005,
,,,0.032068398,-0.79600006,
,,,0.0320691,-0.79600006,
,,,0.0320698,-0.79600006,
,,,0.0320705,-0.79600006,
,,,0.0320712,-0.79600006,
,,,0.0320719,-0.81600004,
,,,0.0320726,-0.81600004,
,,,0.0320733,-0.804,
,,,0.032074,-0.804,
,,,0.0320747,-0.772,
,,,0.032075398,-0.64000005,
,,,0.032076098,-0.5,
,,,0.0320768,-0.476,
,,,0.0320775,-0.536,
,,,0.0320782,-0.592,
,,,0.0320789,-0.632,
,,,0.0320796,-0.67600006,
,,,0.0320803,-0.708,
,,,0.032081,-0.73200005,
,,,0.0320817,-0.74,
,,,0.0320824,-0.75600004,
,,,0.032083098,-0.76400006,
,,,0.0320838,-0.772,
,,,0.0320845,-0.78000003,
,,,0.0320852,-0.78800005,
,,,0.0320859,-0.78800005,
,,,0.0320866,-0.79600006,
,,,0.0320873,-0.79600006,
,,,0.032088,-0.81600004,
,,,0.0320887,-0.79600006,
,,,0.0320894,-0.79600006,
,,,0.032090098,-0.804,
,,,0.032090798,-0.804,
,,,0.0320915,-0.804,
,,,0.0320922,-0.804,
,,,0.0320929,-0.804,
,,,0.0320936,-0.804,
,,,0.0320943,-0.772,
,,,0.032095,-0.64000005,
,,,0.0320957,-0.5,
,,,0.0320964,-0.476,
,,,0.0320971,-0.536,
,,,0.032097798,-0.592,
,,,0.0320985,-0.64000005,
,,,0.0320992,-0.67600006,
,,,0.0320999,-0.708,
,,,0.0321006,-0.73200005,
,,,0.0321013,-0.748,
,,,0.032102,-0.75600004,
,,,0.0321027,-0.772,
,,,0.0321034,-0.772,
,,,0.0321041,-0.772,
,,,0.032104798,-0.78800005,
,,,0.032105498,-0.78800005,
,,,0.0321062,-0.79600006,
,,,0.0321069,-0.79600006,
,,,0.0321076,-0.79600006,
,,,0.0321083,-0.804,
,,,0.032109,-0.804,
,,,0.0321097,-0.804,
,,,0.0321104,-0.804,
,,,0.0321111,-0.804,
,,,0.0321118,-0.804,
,,,0.032112498,-0.832,
,,,0.0321132,-0.81600004,
,,,0.0321139,-0.772,
,,,0.0321146,-0.64000005,
,,,0.0321153,-0.508,
,,,0.032116,-0.476,
,,,0.0321167,-0.536,
,,,0.0321174,-0.592,
,,,0.0321181,-0.64000005,
,,,0.0321188,-0.684,
,,,0.032119498,-0.708,
,,,0.032120198,-0.73200005,
,,,0.0321209,-0.748,
,,,0.0321216,-0.75600004,
,,,0.0321223,-0.772,
,,,0.032123,-0.78000003,
,,,0.0321237,-0.78800005,
,,,0.0321244,-0.78000003,
,,,0.0321251,-0.79600006,
,,,0.0321258,-0.79600006,
,,,0.0321265,-0.79600006,
,,,0.032127198,-0.79600006,
,,,0.0321279,-0.804,
,,,0.0321286,-0.79600006,
,,,0.0321293,-0.79600006,
,,,0.03213,-0.804,
,,,0.0321307,-0.804,
,,,0.0321314,-0.804,
,,,0.0321321,-0.804,
,,,0.0321328,-0.804,
,,,0.0321335,-0.772,
,,,0.032134198,-0.64000005,
,,,0.032134898,-0.528,
,,,0.0321356,-0.476,
,,,0.0321363,-0.544,
,,,0.032137,-0.592,
,,,0.0321377,-0.64000005,
,,,0.0321384,-0.684,
,,,0.0321391,-0.708,
,,,0.0321398,-0.73200005,
,,,0.0321405,-0.748,
,,,0.0321412,-0.76400006,
,,,0.032141898,-0.772,
,,,0.0321426,-0.78000003,
,,,0.0321433,-0.78800005,
,,,0.032144,-0.79600006,
,,,0.0321447,-0.84000003,
,,,0.0321454,-0.79600006,
,,,0.0321461,-0.804,
,,,0.0321468,-0.804,
,,,0.0321475,-0.804,
,,,0.0321482,-0.804,
,,,0.032148898,-0.804,
,,,0.032149598,-0.804,
,,,0.0321503,-0.81600004,
,,,0.032151,-0.804,
,,,0.0321517,-0.81600004,
,,,0.0321524,-0.804,
,,,0.0321531,-0.864,
,,,0.0321538,-0.64000005,
,,,0.0321545,-0.492,
,,,0.0321552,-0.476,
,,,0.0321559,-0.536,
,,,0.032156598,-0.592,
,,,0.0321573,-0.648,
,,,0.032158,-0.684,
,,,0.0321587,-0.716,
,,,0.0321594,-0.73200005,
,,,0.0321601,-0.748,
,,,0.0321608,-0.76400006,
,,,0.0321615,-0.78000003,
,,,0.0321622,-0.78000003,
,,,0.0321629,-0.78800005,
,,,0.032163598,-0.78800005,
,,,0.032164298,-0.79600006,
,,,0.032165,-0.804,
,,,0.0321657,-0.804,
,,,0.0321664,-0.79600006,
,,,0.0321671,-0.804,
,,,0.0321678,-0.804,
,,,0.0321685,-0.804,
,,,0.0321692,-0.748,
,,,0.0321699,-0.804,
,,,0.0321706,-0.81600004,
,,,0.032171298,-0.81600004,
,,,0.032172,-0.81600004,
,,,0.0321727,-0.78800005,
,,,0.0321734,-0.66400003,
,,,0.0321741,-0.528,
,,,0.0321748,-0.5,
,,,0.0321755,-0.56,
,,,0.0321762,-0.60800004,
,,,0.0321769,-0.64000005,
,,,0.0321776,-0.69200003,
,,,0.032178298,-0.716,
,,,0.032178998,-0.74,
,,,0.0321797,-0.75600004,
,,,0.0321804,-0.76400006,
,,,0.0321811,-0.78000003,
,,,0.0321818,-0.78000003,
,,,0.0321825,-0.78800005,
,,,0.0321832,-0.79600006,
,,,0.0321839,-0.79600006,
,,,0.0321846,-0.79600006,
,,,0.0321853,-0.81600004,
,,,0.032185998,-0.804,
,,,0.0321867,-0.78800005,
,,,0.0321874,-0.804,
,,,0.0321881,-0.81600004,
,,,0.0321888,-0.81600004,
,,,0.0321895,-0.81600004,
,,,0.0321902,-0.804,
,,,0.0321909,-0.81600004,
,,,0.0321916,-0.81600004,
,,,0.0321923,-0.79600006,
,,,0.032192998,-0.66400003,
,,,0.032193698,-0.528,
,,,0.0321944,-0.508,
,,,0.0321951,-0.56,
,,,0.0321958,-0.61600006,
,,,0.0321965,-0.656,
,,,0.0321972,-0.69200003,
,,,0.0321979,-0.72400004,
,,,0.0321986,-0.74,
,,,0.0321993,-0.75600004,
,,,0.0322,-0.76400006,
,,,0.032200698,-0.78000003,
,,,0.0322014,-0.82400006,
,,,0.0322021,-0.78800005,
,,,0.0322028,-0.79600006,
,,,0.0322035,-0.79600006,
,,,0.0322042,-0.804,
,,,0.0322049,-0.804,
,,,0.0322056,-0.804,
,,,0.0322063,-0.81600004,
,,,0.032207,-0.804,
,,,0.032207698,-0.804,
,,,0.032208398,-0.81600004,
,,,0.0322091,-0.81600004,
,,,0.0322098,-0.804,
,,,0.0322105,-0.81600004,
,,,0.0322112,-0.81600004,
,,,0.0322119,-0.79600006,
,,,0.0322126,-0.66400003,
,,,0.0322133,-0.536,
,,,0.032214,-0.508,
,,,0.0322147,-0.568,
,,,0.032215398,-0.61600006,
,,,0.0322161,-0.66400003,
,,,0.0322168,-0.70000005,
,,,0.0322175,-0.716,
,,,0.0322182,-0.74,
,,,0.0322189,-0.75600004,
,,,0.0322196,-0.772,
,,,0.0322203,-0.78000003,
,,,0.032221,-0.78800005,
,,,0.0322217,-0.79600006,
,,,0.032222398,-0.79600006,
,,,0.032223098,-0.804,
,,,0.0322238,-0.804,
,,,0.0322245,-0.804,
,,,0.0322252,-0.804,
,,,0.0322259,-0.832,
,,,0.0322266,-0.804,
,,,0.0322273,-0.81600004,
,,,0.032228,-0.81600004,
,,,0.0322287,-0.804,
,,,0.0322294,-0.81600004,
,,,0.032230098,-0.81600004,
,,,0.0322308,-0.81600004,
,,,0.0322315,-0.79600006,
,,,0.0322322,-0.66400003,
,,,0.0322329,-0.536,
,,,0.0322336,-0.508,
,,,0.0322343,-0.57600003,
,,,0.032235,-0.624,
,,,0.0322357,-0.66400003,
,,,0.0322364,-0.70000005,
,,,0.032237098,-0.72400004,
,,,0.032237798,-0.74,
,,,0.0322385,-0.75600004,
,,,0.0322392,-0.772,
,,,0.0322399,-0.78000003,
,,,0.0322406,-0.78800005,
,,,0.0322413,-0.79600006,
,,,0.032242,-0.78800005,
,,,0.0322427,-0.804,
,,,0.0322434,-0.804,
,,,0.0322441,-0.804,
,,,0.032244798,-0.804,
,,,0.0322455,-0.81600004,
,,,0.0322462,-0.81600004,
,,,0.0322469,-0.81600004,
,,,0.0322476,-0.81600004,
,,,0.0322483,-0.81600004,
,,,0.032249,-0.81600004,
,,,0.0322497,-0.82400006,
,,,0.0322504,-0.804,
,,,0.0322511,-0.78800005,
,,,0.032251798,-0.66400003,
,,,0.032252498,-0.528,
,,,0.0322532,-0.508,
,,,0.0322539,-0.568,
,,,0.0322546,-0.624,
,,,0.0322553,-0.66400003,
,,,0.032256,-0.70000005,
,,,0.0322567,-0.72400004,
,,,0.0322574,-0.74,
,,,0.0322581,-0.75600004,
,,,0.0322588,-0.772,
,,,0.032259498,-0.78000003,
,,,0.0322602,-0.78800005,
,,,0.0322609,-0.79600006,
,,,0.0322616,-0.79600006,
,,,0.0322623,-0.804,
,,,0.032263,-0.804,
,,,0.0322637,-0.81600004,
,,,0.0322644,-0.804,
,,,0.0322651,-0.81600004,
,,,0.0322658,-0.79600006,
,,,0.032266498,-0.81600004,
,,,0.032267198,-0.81600004,
,,,0.0322679,-0.81600004,
,,,0.0322686,-0.84000003,
,,,0.0322693,-0.81600004,
,,,0.03227,-0.82400006,
,,,0.0322707,-0.81600004,
,,,0.0322714,-0.73200005,
,,,0.0322721,-0.592,
,,,0.0322728,-0.56,
,,,0.0322735,-0.6,
,,,0.032274198,-0.684,
,,,0.0322749,-0.684,
,,,0.0322756,-0.716,
,,,0.0322763,-0.74,
,,,0.032277,-0.75600004,
,,,0.0322777,-0.772,
,,,0.0322784,-0.78000003,
,,,0.0322791,-0.78000003,
,,,0.0322798,-0.79600006,
,,,0.0322805,-0.78000003,
,,,0.032281198,-0.804,
,,,0.032281898,-0.804,
,,,0.0322826,-0.82400006,
,,,0.0322833,-0.81600004,
,,,0.032284,-0.81600004,
,,,0.0322847,-0.81600004,
,,,0.0322854,-0.81600004,
,,,0.0322861,-0.81600004,
,,,0.0322868,-0.81600004,
,,,0.0322875,-0.81600004,
,,,0.0322882,-0.82400006,
,,,0.032288898,-0.82400006,
,,,0.032289598,-0.81600004,
,,,0.0322903,-0.81600004,
,,,0.032291,-0.72400004,
,,,0.0322917,-0.58400005,
,,,0.0322924,-0.55200005,
,,,0.0322931,-0.6,
,,,0.0322938,-0.648,
,,,0.0322945,-0.69200003,
,,,0.0322952,-0.716,
,,,0.032295898,-0.74,
,,,0.032296598,-0.75600004,
,,,0.0322973,-0.772,
,,,0.032298,-0.78000003,
,,,0.0322987,-0.772,
,,,0.0322994,-0.78800005,
,,,0.0323001,-0.79600006,
,,,0.0323008,-0.804,
,,,0.0323015,-0.81600004,
,,,0.0323022,-0.81600004,
,,,0.0323029,-0.81600004,
,,,0.032303598,-0.81600004,
,,,0.032304298,-0.81600004,
,,,0.032305,-0.81600004,
,,,0.0323057,-0.82400006,
,,,0.0323064,-0.81600004,
,,,0.0323071,-0.81600004,
,,,0.0323078,-0.82400006,
,,,0.0323085,-0.82400006,
,,,0.0323092,-0.82400006,
,,,0.0323099,-0.82400006,
,,,0.032310598,-0.72400004,
,,,0.032311298,-0.58400005,
,,,0.032312,-0.56,
,,,0.0323127,-0.60800004,
,,,0.0323134,-0.648,
,,,0.0323141,-0.69200003,
,,,0.0323148,-0.748,
,,,0.0323155,-0.748,
,,,0.0323162,-0.75600004,
,,,0.0323169,-0.772,
,,,0.0323176,-0.78000003,
,,,0.032318298,-0.79600006,
,,,0.032318998,-0.79600006,
,,,0.0323197,-0.804,
,,,0.0323204,-0.804,
,,,0.0323211,-0.81600004,
,,,0.0323218,-0.82400006,
,,,0.0323225,-0.82400006,
,,,0.0323232,-0.81600004,
,,,0.0323239,-0.82400006,
,,,0.0323246,-0.81600004,
,,,0.032325298,-0.82400006,
,,,0.032325998,-0.81600004,
,,,0.0323267,-0.82400006,
,,,0.0323274,-0.82400006,
,,,0.0323281,-0.82400006,
,,,0.0323288,-0.82400006,
,,,0.0323295,-0.82400006,
,,,0.0323302,-0.72400004,
,,,0.0323309,-0.51600003,
,,,0.0323316,-0.56,
,,,0.0323323,-0.60800004,
,,,0.032332998,-0.648,
,,,0.032333698,-0.69200003,
,,,0.0323344,-0.716,
,,,0.0323351,-0.74,
,,,0.0323358,-0.75600004,
,,,0.0323365,-0.772,
,,,0.0323372,-0.78000003,
,,,0.0323379,-0.79600006,
,,,0.0323386,-0.804,
,,,0.0323393,-0.79600006,
,,,0.032339998,-0.804,
,,,0.032340698,-0.81600004,
,,,0.0323414,-0.804,
,,,0.0323421,-0.81600004,
,,,0.0323428,-0.81600004,
,,,0.0323435,-0.81600004,
,,,0.0323442,-0.82400006,
,,,0.0323449,-0.82400006,
,,,0.0323456,-0.82400006,
,,,0.0323463,-0.82400006,
,,,0.032347,-0.84000003,
,,,0.032347698,-0.82400006,
,,,0.032348398,-0.82400006,
,,,0.0323491,-0.82400006,
,,,0.0323498,-0.72400004,
,,,0.0323505,-0.58400005,
,,,0.0323512,-0.568,
,,,0.0323519,-0.60800004,
,,,0.0323526,-0.656,
,,,0.0323533,-0.70000005,
,,,0.032354,-0.72400004,
,,,0.032354698,-0.75600004,
,,,0.032355398,-0.772,
,,,0.0323561,-0.78000003,
,,,0.0323568,-0.78800005,
,,,0.0323575,-0.79600006,
,,,0.0323582,-0.79600006,
,,,0.0323589,-0.804,
,,,0.0323596,-0.81600004,
,,,0.0323603,-0.81600004,
,,,0.032361,-0.81600004,
,,,0.0323617,-0.81600004,
,,,0.032362398,-0.82400006,
,,,0.032363098,-0.79600006,
,,,0.0323638,-0.82400006,
,,,0.0323645,-0.82400006,
,,,0.0323652,-0.82400006,
,,,0.0323659,-0.82400006,
,,,0.0323666,-0.82400006,
,,,0.0323673,-0.82400006,
,,,0.032368,-0.82400006,
,,,0.0323687,-0.82400006,
,,,0.032369398,-0.73200005,
,,,0.032370098,-0.6,
,,,0.0323708,-0.57600003,
,,,0.0323715,-0.60800004,
,,,0.0323722,-0.66400003,
,,,0.0323729,-0.70000005,
,,,0.0323736,-0.72400004,
,,,0.0323743,-0.748,
,,,0.032375,-0.76400006,
,,,0.0323757,-0.78000003,
,,,0.0323764,-0.78800005,
,,,0.032377098,-0.79600006,
,,,0.032377798,-0.79600006,
,,,0.0323785,-0.804,
,,,0.0323792,-0.82400006,
,,,0.0323799,-0.804,
,,,0.0323806,-0.81600004,
,,,0.0323813,-0.82400006,
,,,0.032382,-0.81600004,
,,,0.0323827,-0.82400006,
,,,0.0323834,-0.82400006,
,,,0.032384098,-0.804,
,,,0.032384798,-0.82400006,
,,,0.0323855,-0.832,
,,,0.0323862,-0.82400006,
,,,0.0323869,-0.82400006,
,,,0.0323876,-0.832,
,,,0.0323883,-0.82400006,
,,,0.032389,-0.73200005,
,,,0.0323897,-0.6,
,,,0.0323904,-0.57600003,
,,,0.0323911,-0.61600006,
,,,0.032391798,-0.66400003,
,,,0.032392498,-0.70000005,
,,,0.0323932,-0.72400004,
,,,0.0323939,-0.748,
,,,0.0323946,-0.73200005,
,,,0.0323953,-0.772,
,,,0.032396,-0.78800005,
,,,0.0323967,-0.804,
,,,0.0323974,-0.804,
,,,0.0323981,-0.804,
,,,0.032398798,-0.81600004,
,,,0.032399498,-0.81600004,
,,,0.0324002,-0.82400006,
,,,0.0324009,-0.82400006,
,,,0.0324016,-0.82400006,
,,,0.0324023,-0.82400006,
,,,0.032403,-0.82400006,
,,,0.0324037,-0.832,
,,,0.0324044,-0.82400006,
,,,0.0324051,-0.832,
,,,0.0324058,-0.82400006,
,,,0.032406498,-0.832,
,,,0.032407198,-0.832,
,,,0.0324079,-0.82400006,
,,,0.0324086,-0.73200005,
,,,0.0324093,-0.6,
,,,0.03241,-0.57600003,
,,,0.0324107,-0.624,
,,,0.0324114,-0.656,
,,,0.0324121,-0.708,
,,,0.0324128,-0.73200005,
,,,0.032413498,-0.748,
,,,0.032414198,-0.76400006,
,,,0.0324149,-0.78000003,
,,,0.0324156,-0.78800005,
,,,0.0324163,-0.79600006,
,,,0.032417,-0.804,
,,,0.0324177,-0.804,
,,,0.0324184,-0.81600004,
,,,0.0324191,-0.81600004,
,,,0.0324198,-0.804,
,,,0.0324205,-0.82400006,
,,,0.032421198,-0.82400006,
,,,0.032421898,-0.82400006,
,,,0.0324226,-0.82400006,
,,,0.0324233,-0.832,
,,,0.032424,-0.82400006,
,,,0.0324247,-0.82400006,
,,,0.0324254,-0.832,
,,,0.0324261,-0.82400006,
,,,0.0324268,-0.82400006,
,,,0.0324275,-0.81600004,
,,,0.032428198,-0.716,
,,,0.032428898,-0.592,
,,,0.0324296,-0.58400005,
,,,0.0324303,-0.624,
,,,0.032431,-0.66400003,
,,,0.0324317,-0.708,
,,,0.0324324,-0.73200005,
,,,0.0324331,-0.75600004,
,,,0.0324338,-0.76400006,
,,,0.0324345,-0.78000003,
,,,0.0324352,-0.78800005,
,,,0.032435898,-0.81600004,
,,,0.032436598,-0.804,
,,,0.0324373,-0.81600004,
,,,0.032438,-0.81600004,
,,,0.0324387,-0.82400006,
,,,0.0324394,-0.81600004,
,,,0.0324401,-0.82400006,
,,,0.0324408,-0.82400006,
,,,0.0324415,-0.82400006,
,,,0.0324422,-0.82400006,
,,,0.032442898,-0.832,
,,,0.032443598,-0.84000003,
,,,0.0324443,-0.84800005,
,,,0.032445,-0.832,
,,,0.0324457,-0.832,
,,,0.0324464,-0.832,
,,,0.0324471,-0.832,
,,,0.0324478,-0.73200005,
,,,0.0324485,-0.6,
,,,0.0324492,-0.58400005,
,,,0.0324499,-0.624,
,,,0.032450598,-0.67600006,
,,,0.032451298,-0.708,
,,,0.032452,-0.76400006,
,,,0.0324527,-0.76400006,
,,,0.0324534,-0.772,
,,,0.0324541,-0.78000003,
,,,0.0324548,-0.78800005,
,,,0.0324555,-0.79600006,
,,,0.0324562,-0.804,
,,,0.0324569,-0.78800005,
,,,0.032457598,-0.81600004,
,,,0.032458298,-0.82400006,
,,,0.032459,-0.82400006,
,,,0.0324597,-0.82400006,
,,,0.0324604,-0.81600004,
,,,0.0324611,-0.82400006,
,,,0.0324618,-0.82400006,
,,,0.0324625,-0.832,
,,,0.0324632,-0.832,
,,,0.0324639,-0.832,
,,,0.0324646,-0.832,
,,,0.032465298,-0.832,
,,,0.032465998,-0.81600004,
,,,0.0324667,-0.832,
,,,0.0324674,-0.748,
,,,0.0324681,-0.60800004,
,,,0.0324688,-0.6,
,,,0.0324695,-0.64000005,
,,,0.0324702,-0.684,
,,,0.0324709,-0.716,
,,,0.0324716,-0.74,
,,,0.032472298,-0.75600004,
,,,0.032472998,-0.772,
,,,0.0324737,-0.78800005,
,,,0.0324744,-0.78800005,
,,,0.0324751,-0.804,
,,,0.0324758,-0.804,
,,,0.0324765,-0.804,
,,,0.0324772,-0.82400006,
,,,0.0324779,-0.832,
,,,0.0324786,-0.82400006,
,,,0.0324793,-0.82400006,
,,,0.032479998,-0.82400006,
,,,0.032480698,-0.832,
,,,0.0324814,-0.82400006,
,,,0.0324821,-0.832,
,,,0.0324828,-0.832,
,,,0.0324835,-0.832,
,,,0.0324842,-0.85600007,
,,,0.0324849,-0.832,
,,,0.0324856,-0.832,
,,,0.0324863,-0.832,
,,,0.032486998,-0.75600004,
,,,0.032487698,-0.61600006,
,,,0.0324884,-0.6,
,,,0.0324891,-0.64000005,
,,,0.0324898,-0.684,
,,,0.0324905,-0.716,
,,,0.0324912,-0.74,
,,,0.0324919,-0.76400006,
,,,0.0324926,-0.84800005,
,,,0.0324933,-0.79600006,
,,,0.032494,-0.79600006,
,,,0.032494698,-0.804,
,,,0.032495398,-0.804,
,,,0.0324961,-0.81600004,
,,,0.0324968,-0.81600004,
,,,0.0324975,-0.82400006,
,,,0.0324982,-0.82400006,
,,,0.0324989,-0.832,
,,,0.0324996,-0.82400006,
,,,0.0325003,-0.82400006,
,,,0.032501,-0.832,
,,,0.032501698,-0.832,
,,,0.032502398,-0.832,
,,,0.0325031,-0.832,
,,,0.0325038,-0.832,
,,,0.0325045,-0.832,
,,,0.0325052,-0.832,
,,,0.0325059,-0.832,
,,,0.0325066,-0.75600004,
,,,0.0325073,-0.61600006,
,,,0.032508,-0.6,
,,,0.0325087,-0.61600006,
,,,0.032509398,-0.67600006,
,,,0.032510098,-0.716,
,,,0.0325108,-0.74,
,,,0.0325115,-0.76400006,
