ProID,Info,,time,Value,
,,,1.703044,4.06,
,,,1.7030721,4.06,
,,,1.7031,4.1,
,,,1.703128,4.02,
,,,1.703156,4.02,
,,,1.703184,4.02,
,,,1.703212,4.06,
,,,1.70324,4.06,
,,,1.703268,4.06,
,,,1.7032961,4.06,
,,,1.7033241,4.1,
,,,1.703352,4.06,
,,,1.70338,4.02,
,,,1.703408,4.1,
,,,1.703436,4.06,
,,,1.703464,4.06,
,,,1.703492,4.1,
,,,1.70352,4.02,
,,,1.7035481,4.06,
,,,1.703576,4.02,
,,,1.703604,4.02,
,,,1.703632,4.06,
,,,1.70366,4.06,
,,,1.703688,4.1,
,,,1.703716,4.02,
,,,1.703744,4.06,
,,,1.7037721,4.02,
,,,1.7038001,4.06,
,,,1.703828,4.06,
,,,1.703856,4.02,
,,,1.703884,4.1,
,,,1.703912,4.02,
,,,1.70394,4.02,
,,,1.703968,4.02,
,,,1.7039961,4.02,
,,,1.7040241,4.06,
,,,1.704052,4.02,
,,,1.70408,4.06,
,,,1.704108,3.8999999,
,,,1.704136,4.06,
,,,1.704164,4.02,
,,,1.704192,4.02,
,,,1.70422,4.06,
,,,1.7042481,4.02,
,,,1.704276,4.1,
,,,1.704304,4.02,
,,,1.704332,4.06,
,,,1.70436,3.98,
,,,1.704388,4.06,
,,,1.704416,4.06,
,,,1.704444,4.06,
,,,1.7044721,4.06,
,,,1.7045001,4.02,
,,,1.704528,4.06,
,,,1.704556,4.02,
,,,1.704584,4.02,
,,,1.704612,4.06,
,,,1.70464,4.1,
,,,1.704668,4.1,
,,,1.704696,4.06,
,,,1.7047241,4.06,
,,,1.704752,4.02,
,,,1.70478,4.02,
,,,1.704808,4.06,
,,,1.704836,4.02,
,,,1.704864,4.1,
,,,1.704892,4.02,
,,,1.70492,4.02,
,,,1.7049481,4.02,
,,,1.7049761,4.06,
,,,1.705004,4.06,
,,,1.705032,4.02,
,,,1.70506,3.9399998,
,,,1.705088,4.02,
,,,1.705116,4.02,
,,,1.705144,4.02,
,,,1.7051721,4.06,
,,,1.7052001,4.14,
,,,1.705228,4.02,
,,,1.705256,4.1,
,,,1.705284,4.02,
,,,1.705312,4.02,
,,,1.70534,4.02,
,,,1.705368,4.06,
,,,1.705396,4.06,
,,,1.7054241,4.02,
,,,1.705452,4.1,
,,,1.70548,3.98,
,,,1.705508,4.02,
,,,1.705536,4.02,
,,,1.705564,4.02,
,,,1.705592,4.06,
,,,1.70562,4.06,
,,,1.7056481,4.1,
,,,1.7056761,4.02,
,,,1.705704,4.02,
,,,1.705732,4.02,
,,,1.70576,4.02,
,,,1.705788,4.02,
,,,1.705816,4.02,
,,,1.705844,4.1,
,,,1.705872,4.06,
,,,1.7059001,4.02,
,,,1.705928,4.02,
,,,1.705956,4.1,
,,,1.705984,4.06,
,,,1.706012,4.02,
,,,1.70604,4.1,
,,,1.706068,4.02,
,,,1.706096,4.06,
,,,1.7061241,4.02,
,,,1.7061521,4.02,
,,,1.70618,4.06,
,,,1.706208,4.06,
,,,1.706236,4.14,
,,,1.706264,4.02,
,,,1.706292,4.02,
,,,1.70632,4.14,
,,,1.7063481,4.02,
,,,1.7063761,4.1,
,,,1.706404,4.02,
,,,1.706432,4.02,
,,,1.70646,4.02,
,,,1.706488,4.02,
,,,1.706516,4.06,
,,,1.706544,4.06,
,,,1.706572,4.06,
,,,1.7066001,4.02,
,,,1.706628,4.02,
,,,1.706656,4.02,
,,,1.706684,4.06,
,,,1.706712,4.02,
,,,1.70674,4.02,
,,,1.706768,4.06,
,,,1.706796,4.02,
,,,1.7068241,4.06,
,,,1.7068521,3.9399998,
,,,1.70688,4.06,
,,,1.706908,4.1,
,,,1.706936,4.02,
,,,1.706964,4.06,
,,,1.706992,4.02,
,,,1.70702,4.06,
,,,1.707048,4.02,
,,,1.7070761,4.06,
,,,1.707104,4.02,
,,,1.707132,4.06,
,,,1.70716,4.02,
,,,1.707188,4.02,
,,,1.707216,4.02,
,,,1.707244,4.02,
,,,1.707272,3.98,
,,,1.7073001,4.02,
,,,1.7073281,4.06,
,,,1.707356,4.06,
,,,1.707384,4.02,
,,,1.707412,4.02,
,,,1.70744,4.06,
,,,1.707468,4.02,
,,,1.707496,4.02,
,,,1.7075241,4.02,
,,,1.7075521,4.06,
,,,1.70758,4.02,
,,,1.707608,4.02,
,,,1.707636,4.06,
,,,1.707664,4.02,
,,,1.707692,4.18,
,,,1.70772,4.06,
,,,1.707748,4.1,
,,,1.7077761,4.06,
,,,1.707804,4.06,
,,,1.707832,4.02,
,,,1.70786,4.02,
,,,1.707888,4.02,
,,,1.707916,4.06,
,,,1.707944,4.06,
,,,1.707972,4.02,
,,,1.7080001,4.06,
,,,1.7080281,4.02,
,,,1.708056,4.02,
,,,1.708084,4.02,
,,,1.708112,4.06,
,,,1.70814,4.06,
,,,1.708168,4.14,
,,,1.708196,4.02,
,,,1.708224,4.02,
,,,1.7082521,4.06,
,,,1.70828,4.02,
,,,1.708308,4.1,
,,,1.708336,4.1,
,,,1.708364,4.06,
,,,1.708392,4.06,
,,,1.70842,4.02,
,,,1.708448,4.06,
,,,1.7084761,4.02,
,,,1.7085041,4.06,
,,,1.708532,4.02,
,,,1.70856,4.02,
,,,1.708588,4.06,
,,,1.708616,4.02,
,,,1.708644,4.06,
,,,1.708672,4.02,
,,,1.7087001,4.02,
,,,1.7087281,4.06,
,,,1.708756,4.02,
,,,1.708784,4.02,
,,,1.708812,4.02,
,,,1.70884,4.02,
,,,1.708868,4.06,
,,,1.708896,4.02,
,,,1.708924,4.06,
,,,1.7089521,4.02,
,,,1.70898,4.06,
,,,1.709008,4.06,
,,,1.709036,4.06,
,,,1.709064,4.06,
,,,1.709092,4.06,
,,,1.70912,4.06,
,,,1.709148,4.02,
,,,1.7091761,4.06,
,,,1.7092041,4.02,
,,,1.709232,4.02,
,,,1.70926,4.02,
,,,1.709288,4.02,
,,,1.709316,4.06,
,,,1.709344,4.06,
,,,1.709372,4.06,
,,,1.7094,4.02,
,,,1.7094281,4.02,
,,,1.709456,4.06,
,,,1.709484,4.14,
,,,1.709512,4.06,
,,,1.70954,4.02,
,,,1.709568,4.02,
,,,1.709596,4.02,
,,,1.709624,4.02,
,,,1.7096521,4.06,
,,,1.7096801,4.02,
,,,1.709708,4.06,
,,,1.709736,4.06,
,,,1.709764,4.06,
,,,1.709792,4.02,
,,,1.70982,4.02,
,,,1.709848,4.06,
,,,1.7098761,4.06,
,,,1.7099041,3.98,
,,,1.709932,4.06,
,,,1.70996,4.1,
,,,1.709988,4.02,
,,,1.710016,4.02,
,,,1.710044,4.06,
,,,1.710072,4.06,
,,,1.7101,4.06,
,,,1.7101281,4.02,
,,,1.710156,4.02,
,,,1.710184,4.02,
,,,1.710212,4.06,
,,,1.71024,4.06,
,,,1.710268,4.06,
,,,1.710296,4.06,
,,,1.710324,3.9399998,
,,,1.7103521,4.02,
,,,1.7103801,3.98,
,,,1.710408,4.02,
,,,1.710436,4.06,
,,,1.710464,4.02,
,,,1.710492,4.06,
,,,1.71052,4.02,
,,,1.710548,4.06,
,,,1.710576,4.02,
,,,1.7106041,4.02,
,,,1.710632,4.06,
,,,1.71066,4.02,
,,,1.710688,4.06,
,,,1.710716,4.02,
,,,1.710744,4.1,
,,,1.710772,3.9399998,
,,,1.7108,4.02,
,,,1.7108281,4.02,
,,,1.7108561,4.02,
,,,1.710884,4.06,
,,,1.710912,4.02,
,,,1.71094,4.06,
,,,1.710968,4.02,
,,,1.710996,4.02,
,,,1.711024,4.06,
,,,1.7110521,4.02,
,,,1.7110801,4.1,
,,,1.711108,4.02,
,,,1.711136,3.98,
,,,1.711164,4.02,
,,,1.711192,4.06,
,,,1.71122,4.06,
,,,1.711248,4.02,
,,,1.711276,3.9399998,
,,,1.7113041,4.02,
,,,1.7113321,4.06,
,,,1.71136,4.02,
,,,1.711388,4.02,
,,,1.711416,4.06,
,,,1.711444,4.06,
,,,1.711472,4.06,
,,,1.7115,4.06,
,,,1.7115281,4.02,
,,,1.7115561,4.06,
,,,1.711584,4.02,
,,,1.711612,4.06,
,,,1.71164,4.02,
,,,1.711668,4.06,
,,,1.711696,3.98,
,,,1.711724,4.02,
,,,1.711752,4.06,
,,,1.7117801,4.02,
,,,1.711808,4.02,
,,,1.711836,4.02,
,,,1.711864,4.06,
,,,1.711892,4.02,
,,,1.71192,4.06,
,,,1.711948,4.02,
,,,1.711976,4.02,
,,,1.7120041,4.06,
,,,1.7120321,4.06,
,,,1.71206,4.1,
,,,1.712088,4.02,
,,,1.712116,4.06,
,,,1.712144,4.02,
,,,1.712172,3.9399998,
,,,1.7122,4.02,
,,,1.7122281,4.02,
,,,1.7122561,4.1,
,,,1.712284,4.06,
,,,1.712312,4.06,
,,,1.71234,4.02,
,,,1.712368,4.06,
,,,1.712396,4.06,
,,,1.712424,4.06,
,,,1.712452,4.06,
,,,1.7124801,4.02,
,,,1.7125081,4.02,
,,,1.712536,4.1,
,,,1.712564,3.98,
,,,1.712592,4.06,
,,,1.71262,4.02,
,,,1.712648,4.18,
,,,1.712676,4.02,
,,,1.7127041,4.02,
,,,1.7127321,4.02,
,,,1.71276,4.02,
,,,1.712788,4.06,
,,,1.712816,4.02,
,,,1.712844,4.1,
,,,1.712872,4.02,
,,,1.7129,4.02,
,,,1.712928,3.98,
,,,1.7129561,3.98,
,,,1.712984,4.06,
,,,1.713012,4.1,
,,,1.71304,4.06,
,,,1.713068,4.14,
,,,1.713096,4.02,
,,,1.713124,4.02,
,,,1.713152,4.06,
,,,1.7131801,4.06,
,,,1.7132081,4.02,
,,,1.713236,4.02,
,,,1.713264,4.02,
,,,1.713292,4.02,
,,,1.71332,3.98,
,,,1.713348,4.06,
,,,1.713376,4.06,
,,,1.713404,4.02,
,,,1.7134321,4.06,
,,,1.71346,4.02,
,,,1.713488,4.1,
,,,1.713516,4.02,
,,,1.713544,4.02,
,,,1.713572,4.06,
,,,1.7136,4.06,
,,,1.713628,4.06,
,,,1.7136561,4.02,
,,,1.7136841,4.02,
,,,1.713712,4.02,
,,,1.71374,4.02,
,,,1.713768,4.06,
,,,1.713796,4.02,
,,,1.713824,4.02,
,,,1.713852,4.06,
,,,1.7138801,4.06,
,,,1.7139081,4.14,
,,,1.713936,4.02,
,,,1.713964,4.14,
,,,1.713992,4.06,
,,,1.71402,4.02,
,,,1.714048,4.02,
,,,1.714076,4.06,
,,,1.714104,4.02,
,,,1.7141321,4.02,
,,,1.71416,4.06,
,,,1.714188,4.02,
,,,1.714216,4.06,
,,,1.714244,4.02,
,,,1.714272,4.02,
,,,1.7143,4.02,
,,,1.714328,4.1,
,,,1.7143561,4.06,
,,,1.7143841,4.02,
,,,1.714412,4.06,
,,,1.71444,4.02,
,,,1.714468,4.06,
,,,1.714496,4.02,
,,,1.714524,4.02,
,,,1.714552,4.06,
,,,1.71458,4.06,
,,,1.7146081,4.02,
,,,1.714636,4.02,
,,,1.714664,4.06,
,,,1.714692,4.02,
,,,1.71472,4.02,
,,,1.714748,3.98,
,,,1.714776,4.06,
,,,1.714804,4.02,
,,,1.7148321,4.06,
,,,1.7148601,4.06,
,,,1.714888,4.02,
,,,1.714916,4.02,
,,,1.714944,4.06,
,,,1.714972,4.02,
,,,1.715,4.06,
,,,1.715028,4.02,
,,,1.7150561,4.02,
,,,1.7150841,4.02,
,,,1.715112,4.06,
,,,1.71514,4.06,
,,,1.715168,4.06,
,,,1.715196,4.02,
,,,1.715224,4.02,
,,,1.715252,4.02,
,,,1.71528,4.06,
,,,1.7153081,4.02,
,,,1.715336,4.06,
,,,1.715364,4.06,
,,,1.715392,4.02,
,,,1.71542,4.06,
,,,1.715448,4.02,
,,,1.715476,4.02,
,,,1.715504,4.06,
,,,1.7155321,4.06,
,,,1.7155601,4.02,
,,,1.715588,4.06,
,,,1.715616,4.02,
,,,1.715644,4.06,
,,,1.715672,4.02,
,,,1.7157,4.06,
,,,1.715728,4.06,
,,,1.715756,4.02,
,,,1.7157841,4.06,
,,,1.715812,4.02,
,,,1.71584,4.02,
,,,1.715868,4.02,
,,,1.715896,4.02,
,,,1.715924,4.06,
,,,1.715952,4.02,
,,,1.71598,4.02,
,,,1.7160081,4.02,
,,,1.7160361,4.02,
,,,1.716064,4.02,
,,,1.716092,4.02,
,,,1.71612,4.02,
,,,1.716148,4.06,
,,,1.716176,4.06,
,,,1.716204,4.02,
,,,1.7162321,4.06,
,,,1.7162601,4.06,
,,,1.716288,4.02,
,,,1.716316,4.06,
,,,1.716344,4.02,
,,,1.716372,4.02,
,,,1.7164,4.02,
,,,1.716428,4.02,
,,,1.716456,4.02,
,,,1.7164841,4.02,
,,,1.716512,3.98,
,,,1.71654,3.9399998,
,,,1.716568,4.06,
,,,1.716596,4.06,
,,,1.716624,4.06,
,,,1.716652,4.02,
,,,1.71668,4.06,
,,,1.7167081,4.1,
,,,1.7167361,4.02,
,,,1.716764,4.06,
,,,1.716792,4.06,
,,,1.71682,4.02,
,,,1.716848,4.02,
,,,1.716876,4.06,
,,,1.716904,4.06,
,,,1.716932,4.06,
,,,1.7169601,4.06,
,,,1.716988,4.02,
,,,1.717016,3.98,
,,,1.717044,4.02,
,,,1.717072,4.02,
,,,1.7171,4.06,
,,,1.717128,4.02,
,,,1.717156,4.06,
,,,1.7171841,4.06,
,,,1.7172121,4.02,
,,,1.71724,4.02,
,,,1.717268,4.02,
,,,1.717296,4.06,
,,,1.717324,4.02,
,,,1.717352,4.06,
,,,1.71738,4.06,
,,,1.7174081,4.02,
,,,1.7174361,4.06,
,,,1.717464,4.06,
,,,1.717492,3.8999999,
,,,1.71752,4.02,
,,,1.717548,4.06,
,,,1.717576,4.02,
,,,1.717604,4.02,
,,,1.717632,4.02,
,,,1.7176601,4.06,
,,,1.717688,4.1,
,,,1.717716,4.02,
,,,1.717744,4.02,
,,,1.717772,4.02,
,,,1.7178,4.06,
,,,1.717828,4.06,
,,,1.717856,4.02,
,,,1.7178841,4.06,
,,,1.7179121,3.9399998,
,,,1.71794,4.06,
,,,1.717968,4.06,
,,,1.717996,4.06,
,,,1.718024,4.02,
,,,1.718052,4.02,
,,,1.71808,4.1,
,,,1.718108,4.02,
,,,1.7181361,4.06,
,,,1.718164,4.06,
,,,1.718192,4.02,
,,,1.71822,4.02,
,,,1.718248,4.02,
,,,1.718276,4.1,
,,,1.718304,4.06,
,,,1.718332,3.98,
,,,1.7183601,4.02,
,,,1.7183881,4.02,
,,,1.718416,4.06,
,,,1.718444,4.06,
,,,1.718472,4.06,
,,,1.7185,4.06,
,,,1.718528,4.06,
,,,1.718556,4.06,
,,,1.7185841,4.06,
,,,1.7186121,4.06,
,,,1.71864,4.06,
,,,1.718668,4.06,
,,,1.718696,4.02,
,,,1.718724,4.06,
,,,1.718752,4.14,
,,,1.71878,4.02,
,,,1.718808,4.02,
,,,1.7188361,4.06,
,,,1.718864,4.02,
,,,1.718892,4.02,
,,,1.71892,4.02,
,,,1.718948,4.02,
,,,1.718976,4.1,
,,,1.719004,4.02,
,,,1.719032,4.02,
,,,1.7190601,4.06,
,,,1.7190881,4.02,
,,,1.719116,4.06,
,,,1.719144,4.02,
,,,1.719172,4.02,
,,,1.7192,4.06,
,,,1.719228,4.18,
,,,1.719256,4.06,
,,,1.719284,4.18,
,,,1.7193121,4.02,
,,,1.71934,4.1,
,,,1.719368,4.02,
,,,1.719396,4.06,
,,,1.719424,4.02,
,,,1.719452,4.02,
,,,1.71948,4.06,
,,,1.719508,4.06,
,,,1.7195361,4.02,
,,,1.7195641,4.06,
,,,1.719592,4.02,
,,,1.71962,4.06,
,,,1.719648,4.06,
,,,1.719676,4.02,
,,,1.719704,3.82,
,,,1.719732,4.06,
,,,1.7197601,4.06,
,,,1.7197881,4.02,
,,,1.719816,4.06,
,,,1.719844,4.02,
,,,1.719872,4.06,
,,,1.7199,4.06,
,,,1.719928,4.06,
,,,1.719956,4.02,
,,,1.719984,4.06,
,,,1.7200121,4.22,
,,,1.7200401,4.06,
,,,1.720068,4.06,
,,,1.720096,4.02,
,,,1.720124,4.1,
,,,1.720152,4.02,
,,,1.72018,4.02,
,,,1.720208,4.02,
,,,1.7202361,4.02,
,,,1.7202641,4.06,
,,,1.720292,4.02,
,,,1.72032,4.06,
,,,1.720348,4.06,
,,,1.720376,4.06,
,,,1.720404,4.06,
,,,1.720432,4.06,
,,,1.72046,4.06,
,,,1.7204881,4.02,
,,,1.720516,4.06,
,,,1.720544,4.06,
,,,1.720572,4.06,
,,,1.7206,3.98,
,,,1.720628,4.06,
,,,1.720656,4.06,
,,,1.720684,4.02,
,,,1.7207121,4.06,
,,,1.7207401,4.06,
,,,1.720768,4.02,
,,,1.720796,4.06,
,,,1.720824,4.06,
,,,1.720852,4.06,
,,,1.72088,4.06,
,,,1.720908,4.06,
,,,1.7209361,4.02,
,,,1.7209641,3.98,
,,,1.720992,4.06,
,,,1.72102,4.06,
,,,1.721048,4.02,
,,,1.721076,4.06,
,,,1.721104,4.02,
,,,1.721132,4.02,
,,,1.72116,4.06,
,,,1.7211881,4.06,
,,,1.7212161,4.06,
,,,1.721244,4.06,
,,,1.721272,4.06,
,,,1.7213,4.06,
,,,1.721328,4.06,
,,,1.721356,4.02,
,,,1.721384,4.02,
,,,1.7214121,4.06,
,,,1.7214401,4.02,
,,,1.721468,4.02,
,,,1.721496,3.98,
,,,1.721524,4.06,
,,,1.721552,4.06,
,,,1.72158,4.02,
,,,1.721608,4.02,
,,,1.721636,4.06,
,,,1.7216641,4.06,
,,,1.721692,4.02,
,,,1.72172,4.06,
,,,1.721748,4.06,
,,,1.721776,4.06,
,,,1.721804,4.06,
,,,1.721832,4.06,
,,,1.72186,4.06,
,,,1.7218881,4.06,
,,,1.7219161,4.02,
,,,1.721944,4.06,
,,,1.721972,4.02,
,,,1.722,4.06,
,,,1.722028,4.02,
,,,1.722056,4.06,
,,,1.722084,4.02,
,,,1.722112,4.06,
,,,1.7221401,4.06,
,,,1.722168,4.06,
,,,1.722196,4.06,
,,,1.722224,4.06,
,,,1.722252,4.06,
,,,1.72228,4.02,
,,,1.722308,4.02,
,,,1.722336,4.06,
,,,1.7223641,4.02,
,,,1.7223921,3.8999999,
,,,1.72242,4.06,
,,,1.722448,4.02,
,,,1.722476,4.02,
,,,1.722504,4.06,
,,,1.722532,4.02,
,,,1.72256,4.06,
,,,1.7225881,4.02,
,,,1.7226161,4.02,
,,,1.722644,4.06,
,,,1.722672,4.02,
,,,1.7227,4.02,
,,,1.722728,4.02,
,,,1.722756,3.9399998,
,,,1.722784,4.02,
,,,1.722812,3.98,
,,,1.7228401,4.1,
,,,1.722868,4.06,
,,,1.722896,4.02,
,,,1.722924,4.18,
,,,1.722952,4.02,
,,,1.72298,4.06,
,,,1.723008,4.02,
,,,1.723036,4.06,
,,,1.7230641,4.06,
,,,1.7230921,4.02,
,,,1.72312,4.02,
,,,1.723148,4.02,
,,,1.723176,4.06,
,,,1.723204,4.1,
,,,1.723232,4.02,
,,,1.72326,4.02,
,,,1.723288,4.02,
,,,1.7233161,4.02,
,,,1.723344,4.02,
,,,1.723372,4.06,
,,,1.7234,4.02,
,,,1.723428,4.02,
,,,1.723456,4.02,
,,,1.723484,4.06,
,,,1.723512,4.02,
,,,1.7235401,4.02,
,,,1.7235681,4.06,
,,,1.723596,4.06,
,,,1.723624,4.06,
,,,1.723652,4.06,
,,,1.72368,4.02,
,,,1.723708,3.8999999,
,,,1.723736,4.06,
,,,1.7237641,4.06,
,,,1.7237921,4.02,
,,,1.72382,4.06,
,,,1.723848,4.06,
,,,1.723876,4.1,
,,,1.723904,4.02,
,,,1.723932,4.06,
,,,1.72396,4.02,
,,,1.723988,4.02,
,,,1.7240161,4.06,
,,,1.724044,4.06,
,,,1.724072,4.06,
,,,1.7241,4.06,
,,,1.724128,4.06,
,,,1.724156,4.02,
,,,1.724184,4.02,
,,,1.724212,4.02,
,,,1.7242401,4.06,
,,,1.7242681,4.06,
,,,1.724296,4.02,
,,,1.724324,4.02,
,,,1.724352,4.02,
,,,1.72438,4.02,
,,,1.724408,4.06,
,,,1.724436,4.06,
,,,1.724464,4.06,
,,,1.7244921,4.02,
,,,1.72452,4.02,
,,,1.724548,3.8999999,
,,,1.724576,4.02,
,,,1.724604,4.1,
,,,1.724632,4.02,
,,,1.72466,4.02,
,,,1.724688,4.06,
,,,1.7247161,4.02,
,,,1.7247441,4.02,
,,,1.724772,4.02,
,,,1.7248,4.02,
,,,1.724828,4.06,
,,,1.724856,4.02,
,,,1.724884,4.06,
,,,1.724912,4.02,
,,,1.7249401,4.02,
,,,1.7249681,4.1,
,,,1.724996,4.1,
,,,1.725024,4.14,
,,,1.725052,4.02,
,,,1.72508,4.02,
,,,1.725108,4.02,
,,,1.725136,4.06,
,,,1.725164,4.02,
,,,1.7251921,4.06,
,,,1.72522,4.06,
,,,1.725248,4.06,
,,,1.725276,3.98,
,,,1.725304,4.02,
,,,1.725332,4.06,
,,,1.72536,4.02,
,,,1.725388,4.1,
,,,1.7254161,4.06,
,,,1.7254441,3.98,
,,,1.725472,4.02,
,,,1.7255,4.02,
,,,1.725528,4.02,
,,,1.725556,4.02,
,,,1.725584,4.02,
,,,1.725612,4.06,
,,,1.72564,4.06,
,,,1.7256681,4.02,
,,,1.725696,4.06,
,,,1.725724,4.02,
,,,1.725752,4.02,
,,,1.72578,4.06,
,,,1.725808,4.06,
,,,1.725836,4.02,
,,,1.725864,4.06,
,,,1.7258921,4.06,
,,,1.7259201,4.06,
,,,1.725948,3.98,
,,,1.725976,4.06,
,,,1.726004,4.06,
,,,1.726032,4.18,
,,,1.72606,4.06,
,,,1.726088,4.06,
,,,1.7261161,4.02,
,,,1.7261441,4.06,
,,,1.726172,4.02,
,,,1.7262,4.06,
,,,1.726228,4.02,
,,,1.726256,4.02,
,,,1.726284,4.02,
,,,1.726312,4.06,
,,,1.72634,3.9399998,
,,,1.7263681,4.06,
,,,1.726396,4.02,
,,,1.726424,4.02,
,,,1.726452,4.06,
,,,1.72648,4.02,
,,,1.726508,4.06,
,,,1.726536,4.06,
,,,1.726564,4.02,
,,,1.7265921,4.02,
,,,1.7266201,4.02,
,,,1.726648,4.02,
,,,1.726676,4.02,
,,,1.726704,4.06,
,,,1.726732,4.06,
,,,1.72676,4.18,
,,,1.726788,4.02,
,,,1.726816,3.98,
,,,1.7268441,4.02,
,,,1.726872,4.02,
,,,1.7269,4.02,
,,,1.726928,4.02,
,,,1.726956,4.06,
,,,1.726984,4.02,
,,,1.727012,4.02,
,,,1.72704,4.02,
,,,1.7270681,3.98,
,,,1.7270961,4.06,
,,,1.727124,4.06,
,,,1.727152,4.02,
,,,1.72718,4.1,
,,,1.727208,4.06,
,,,1.727236,4.02,
,,,1.727264,4.02,
,,,1.7272921,4.02,
,,,1.7273201,4.02,
,,,1.727348,4.06,
,,,1.727376,4.06,
,,,1.727404,4.06,
,,,1.727432,4.02,
,,,1.72746,4.02,
,,,1.727488,4.06,
,,,1.727516,4.06,
,,,1.7275441,4.02,
,,,1.727572,4.02,
,,,1.7276,3.98,
,,,1.727628,4.02,
,,,1.727656,4.1,
,,,1.727684,4.06,
,,,1.727712,4.14,
,,,1.72774,3.9399998,
,,,1.7277681,4.02,
,,,1.7277961,4.02,
,,,1.727824,4.02,
,,,1.727852,4.02,
,,,1.72788,4.02,
,,,1.727908,4.06,
,,,1.727936,4.06,
,,,1.727964,4.02,
,,,1.727992,4.02,
,,,1.7280201,4.02,
,,,1.728048,4.02,
,,,1.728076,4.02,
,,,1.728104,4.06,
,,,1.728132,4.06,
,,,1.72816,4.06,
,,,1.728188,4.02,
,,,1.728216,4.06,
,,,1.7282441,4.02,
,,,1.7282721,4.02,
,,,1.7283,4.06,
,,,1.728328,4.06,
,,,1.728356,4.06,
,,,1.728384,4.06,
,,,1.728412,4.06,
,,,1.72844,4.06,
,,,1.7284681,4.02,
,,,1.7284961,4.06,
,,,1.728524,4.06,
,,,1.728552,4.2599998,
,,,1.72858,4.06,
,,,1.728608,3.9399998,
,,,1.728636,4.02,
,,,1.728664,4.02,
,,,1.728692,4.06,
,,,1.7287201,4.02,
,,,1.7287481,4.06,
,,,1.728776,4.02,
,,,1.728804,4.02,
,,,1.728832,4.02,
,,,1.72886,4.02,
,,,1.728888,4.06,
,,,1.728916,4.06,
,,,1.7289441,4.02,
,,,1.7289721,3.98,
,,,1.729,4.06,
,,,1.729028,4.14,
,,,1.729056,4.06,
,,,1.729084,4.06,
,,,1.729112,4.02,
,,,1.72914,4.1,
,,,1.729168,4.02,
,,,1.7291961,4.02,
,,,1.729224,4.06,
,,,1.729252,4.06,
,,,1.72928,4.06,
,,,1.729308,4.02,
,,,1.729336,4.02,
,,,1.729364,4.06,
,,,1.729392,3.98,
,,,1.7294201,4.02,
,,,1.7294481,4.06,
,,,1.729476,4.02,
,,,1.729504,4.06,
,,,1.729532,3.98,
,,,1.72956,4.02,
,,,1.729588,4.06,
,,,1.729616,4.02,
,,,1.7296441,4.02,
,,,1.7296721,4.06,
,,,1.7297,4.02,
,,,1.729728,4.02,
,,,1.729756,4.02,
,,,1.729784,4.06,
,,,1.729812,4.06,
,,,1.72984,4.02,
,,,1.729868,4.02,
,,,1.7298961,4.06,
,,,1.7299241,4.1,
,,,1.729952,4.02,
,,,1.72998,4.02,
,,,1.730008,4.06,
,,,1.730036,4.06,
,,,1.730064,4.02,
,,,1.730092,4.02,
,,,1.7301201,4.02,
,,,1.7301481,4.02,
,,,1.730176,4.02,
,,,1.730204,4.06,
,,,1.730232,4.06,
,,,1.73026,4.06,
,,,1.730288,4.06,
,,,1.730316,4.02,
,,,1.730344,4.1,
,,,1.7303721,4.02,
,,,1.7304,4.06,
,,,1.730428,4.06,
,,,1.730456,4.06,
,,,1.730484,4.02,
,,,1.730512,4.02,
,,,1.73054,4.02,
,,,1.730568,4.06,
,,,1.7305961,4.06,
,,,1.7306241,4.02,
,,,1.730652,3.9399998,
,,,1.73068,4.06,
,,,1.730708,4.02,
,,,1.730736,4.02,
,,,1.730764,3.8999999,
,,,1.730792,4.06,
,,,1.7308201,3.98,
,,,1.7308481,4.02,
,,,1.730876,4.02,
,,,1.730904,4.06,
,,,1.730932,4.06,
,,,1.73096,4.06,
,,,1.730988,4.06,
,,,1.731016,4.02,
,,,1.731044,4.02,
,,,1.7310721,4.02,
,,,1.7311001,4.06,
,,,1.731128,4.02,
,,,1.731156,4.06,
,,,1.731184,4.1,
,,,1.731212,4.06,
,,,1.73124,4.02,
,,,1.731268,4.02,
,,,1.7312961,4.02,
,,,1.7313241,4.06,
,,,1.731352,4.06,
,,,1.73138,4.06,
,,,1.731408,4.02,
,,,1.731436,4.02,
,,,1.731464,4.02,
,,,1.731492,4.06,
,,,1.73152,4.06,
,,,1.7315481,4.06,
,,,1.731576,4.06,
,,,1.731604,4.14,
,,,1.731632,4.02,
,,,1.73166,3.98,
,,,1.731688,4.1,
,,,1.731716,4.2599998,
,,,1.731744,4.02,
,,,1.7317721,4.06,
,,,1.7318001,4.06,
,,,1.731828,4.02,
,,,1.731856,4.06,
,,,1.731884,4.02,
,,,1.731912,4.06,
,,,1.73194,4.02,
,,,1.731968,4.06,
,,,1.731996,4.02,
,,,1.7320241,4.02,
,,,1.732052,4.02,
,,,1.73208,4.06,
,,,1.732108,4.06,
,,,1.732136,4.06,
,,,1.732164,4.06,
,,,1.732192,4.02,
,,,1.73222,4.02,
,,,1.7322481,4.02,
,,,1.7322761,4.06,
,,,1.732304,4.06,
,,,1.732332,4.02,
,,,1.73236,4.06,
,,,1.732388,4.02,
,,,1.732416,4.06,
,,,1.732444,3.98,
,,,1.7324721,4.02,
,,,1.7325001,4.02,
,,,1.732528,4.06,
,,,1.732556,4.14,
,,,1.732584,4.06,
