ProID,Info,,time,Value,
,,,1.178324,-0.024,
,,,1.178352,-0.08800001,
,,,1.17838,0.008,
,,,1.178408,-0.156,
,,,1.178436,-0.040000003,
,,,1.178464,-0.024,
,,,1.1784921,-0.048,
,,,1.17852,-0.024,
,,,1.178548,-0.096,
,,,1.178576,-0.032,
,,,1.178604,-0.14,
,,,1.178632,-0.032,
,,,1.17866,-0.024,
,,,1.178688,-0.048,
,,,1.1787161,-0.024,
,,,1.178744,-0.096,
,,,1.178772,-0.032,
,,,1.1788,-0.164,
,,,1.178828,-0.040000003,
,,,1.178856,-0.032,
,,,1.178884,-0.056,
,,,1.178912,-0.032,
,,,1.17894,-0.108,
,,,1.1789681,-0.032,
,,,1.178996,-0.14,
,,,1.179024,-0.040000003,
,,,1.179052,-0.024,
,,,1.17908,-0.056,
,,,1.179108,-0.032,
,,,1.179136,-0.124000005,
,,,1.179164,-0.024,
,,,1.1791921,-0.14,
,,,1.17922,-0.040000003,
,,,1.179248,-0.024,
,,,1.179276,-0.096,
,,,1.179304,-0.032,
,,,1.179332,-0.124000005,
,,,1.17936,-0.032,
,,,1.179388,-0.14,
,,,1.1794161,-0.040000003,
,,,1.1794441,-0.024,
,,,1.179472,-0.064,
,,,1.1795,-0.032,
,,,1.179528,-0.132,
,,,1.179556,-0.032,
,,,1.179584,-0.14,
,,,1.179612,-0.040000003,
,,,1.17964,-0.024,
,,,1.1796681,-0.064,
,,,1.179696,-0.040000003,
,,,1.179724,-0.14,
,,,1.179752,-0.016,
,,,1.17978,-0.14,
,,,1.179808,-0.048,
,,,1.179836,-0.024,
,,,1.179864,-0.072000004,
,,,1.1798921,-0.032,
,,,1.17992,-0.156,
,,,1.179948,-0.032,
,,,1.179976,-0.14,
,,,1.180004,-0.040000003,
,,,1.180032,-0.024,
,,,1.18006,-0.072000004,
,,,1.180088,-0.032,
,,,1.180116,-0.164,
,,,1.1801441,-0.032,
,,,1.180172,-0.148,
,,,1.1802,-0.040000003,
,,,1.180228,-0.024,
,,,1.180256,-0.072000004,
,,,1.180284,-0.032,
,,,1.180312,-0.172,
,,,1.18034,-0.032,
,,,1.1803681,-0.132,
,,,1.180396,-0.048,
,,,1.180424,-0.024,
,,,1.180452,-0.072000004,
,,,1.18048,-0.032,
,,,1.180508,-0.18800001,
,,,1.180536,-0.040000003,
,,,1.180564,-0.132,
,,,1.1805921,-0.116000004,
,,,1.1806201,-0.024,
,,,1.180648,-0.080000006,
,,,1.180676,-0.032,
,,,1.180704,-0.19600001,
,,,1.180732,-0.040000003,
,,,1.18076,-0.132,
,,,1.180788,-0.048,
,,,1.180816,-0.024,
,,,1.1808441,-0.08800001,
,,,1.180872,-0.048,
,,,1.1809,-0.21200001,
,,,1.180928,-0.040000003,
,,,1.180956,-0.132,
,,,1.180984,-0.048,
,,,1.181012,-0.016,
,,,1.18104,-0.08800001,
,,,1.1810681,-0.040000003,
,,,1.181096,-0.21200001,
,,,1.181124,-0.040000003,
,,,1.181152,-0.124000005,
,,,1.18118,-0.048,
,,,1.181208,-0.024,
,,,1.181236,-0.108,
,,,1.181264,-0.032,
,,,1.181292,-0.22800002,
,,,1.1813201,-0.040000003,
,,,1.181348,-0.132,
,,,1.181376,-0.056,
,,,1.181404,-0.024,
,,,1.181432,-0.096,
,,,1.18146,-0.032,
,,,1.181488,-0.22800002,
,,,1.181516,-0.040000003,
,,,1.1815441,-0.124000005,
,,,1.181572,-0.056,
,,,1.1816,-0.024,
,,,1.181628,-0.108,
,,,1.181656,-0.032,
,,,1.181684,-0.256,
,,,1.181712,-0.040000003,
,,,1.18174,-0.124000005,
,,,1.1817681,-0.056,
,,,1.1817961,-0.024,
,,,1.181824,-0.116000004,
,,,1.181852,-0.032,
,,,1.18188,-0.256,
,,,1.181908,-0.024,
,,,1.181936,-0.124000005,
,,,1.181964,-0.072000004,
,,,1.181992,-0.032,
,,,1.1820201,-0.124000005,
,,,1.182048,-0.032,
,,,1.182076,-0.264,
,,,1.182104,-0.040000003,
,,,1.182132,-0.116000004,
,,,1.18216,-0.064,
,,,1.182188,-0.032,
,,,1.182216,-0.124000005,
,,,1.1822441,-0.032,
,,,1.182272,-0.272,
,,,1.1823,-0.040000003,
,,,1.182328,-0.116000004,
,,,1.182356,-0.064,
,,,1.182384,-0.016,
,,,1.182412,-0.132,
,,,1.18244,-0.032,
,,,1.182468,-0.272,
,,,1.1824961,-0.040000003,
,,,1.182524,-0.108,
,,,1.182552,-0.064,
,,,1.18258,-0.032,
,,,1.182608,-0.132,
,,,1.182636,-0.032,
,,,1.182664,-0.272,
,,,1.182692,-0.040000003,
,,,1.1827201,-0.108,
,,,1.182748,-0.064,
,,,1.182776,-0.032,
,,,1.182804,-0.116000004,
,,,1.182832,-0.032,
,,,1.18286,-0.256,
,,,1.182888,-0.040000003,
,,,1.182916,-0.096,
,,,1.182944,-0.08800001,
,,,1.1829721,-0.032,
,,,1.183,-0.156,
,,,1.183028,-0.032,
,,,1.183056,-0.28,
,,,1.183084,-0.040000003,
,,,1.183112,-0.08800001,
,,,1.18314,-0.072000004,
,,,1.183168,-0.032,
,,,1.1831961,-0.156,
,,,1.183224,-0.040000003,
,,,1.183252,-0.28,
,,,1.18328,-0.056,
,,,1.183308,-0.080000006,
,,,1.183336,-0.072000004,
,,,1.183364,-0.032,
,,,1.183392,-0.172,
,,,1.1834201,-0.032,
,,,1.183448,-0.28,
,,,1.183476,-0.048,
,,,1.183504,-0.08800001,
,,,1.183532,-0.080000006,
,,,1.18356,-0.032,
,,,1.183588,-0.18,
,,,1.183616,-0.032,
,,,1.183644,-0.28,
,,,1.1836721,-0.048,
,,,1.1837,-0.064,
,,,1.183728,-0.080000006,
,,,1.183756,-0.032,
,,,1.183784,-0.18800001,
,,,1.183812,-0.032,
,,,1.18384,-0.28,
,,,1.183868,-0.048,
,,,1.1838961,-0.072000004,
,,,1.183924,-0.080000006,
,,,1.183952,-0.032,
,,,1.18398,-0.20400001,
,,,1.184008,-0.032,
,,,1.184036,-0.28,
,,,1.184064,-0.048,
,,,1.184092,-0.072000004,
,,,1.18412,-0.096,
,,,1.1841481,-0.032,
,,,1.184176,-0.22000001,
,,,1.184204,-0.032,
,,,1.184232,-0.28,
,,,1.18426,-0.048,
,,,1.184288,-0.064,
,,,1.184316,-0.08800001,
,,,1.184344,-0.024,
,,,1.1843721,-0.22000001,
,,,1.1844,-0.032,
,,,1.184428,-0.28,
,,,1.184456,-0.048,
,,,1.184484,-0.056,
,,,1.184512,-0.096,
,,,1.18454,-0.032,
,,,1.184568,-0.22000001,
,,,1.1845961,0.016,
,,,1.184624,-0.28,
,,,1.184652,-0.048,
,,,1.18468,-0.056,
,,,1.184708,-0.096,
,,,1.184736,-0.032,
,,,1.184764,-0.22800002,
,,,1.184792,-0.040000003,
,,,1.18482,-0.28,
,,,1.1848481,-0.056,
,,,1.184876,-0.056,
,,,1.184904,-0.108,
,,,1.184932,-0.032,
,,,1.18496,-0.24800001,
,,,1.184988,-0.040000003,
,,,1.185016,-0.296,
,,,1.185044,-0.056,
,,,1.1850721,-0.056,
,,,1.1851,-0.124000005,
,,,1.185128,-0.032,
,,,1.185156,-0.256,
,,,1.185184,-0.040000003,
,,,1.185212,-0.28,
,,,1.18524,-0.056,
,,,1.185268,-0.048,
,,,1.185296,-0.108,
,,,1.1853241,-0.032,
,,,1.185352,-0.264,
,,,1.18538,-0.040000003,
,,,1.185408,-0.28,
,,,1.185436,-0.048,
,,,1.185464,-0.040000003,
,,,1.185492,-0.108,
,,,1.18552,-0.032,
,,,1.1855481,-0.28800002,
,,,1.185576,-0.040000003,
,,,1.185604,-0.272,
,,,1.185632,-0.056,
,,,1.18566,-0.040000003,
,,,1.185688,-0.116000004,
,,,1.185716,-0.032,
,,,1.185744,-0.296,
,,,1.1857721,-0.040000003,
,,,1.1858001,-0.28,
,,,1.185828,-0.064,
,,,1.185856,-0.032,
,,,1.185884,-0.124000005,
,,,1.185912,-0.032,
,,,1.18594,-0.30400002,
,,,1.185968,-0.048,
,,,1.185996,-0.272,
,,,1.1860241,-0.056,
,,,1.186052,-0.032,
,,,1.18608,-0.124000005,
,,,1.186108,-0.032,
,,,1.186136,-0.30400002,
,,,1.186164,-0.040000003,
,,,1.186192,-0.272,
,,,1.18622,-0.064,
,,,1.1862481,-0.032,
,,,1.186276,-0.132,
,,,1.186304,-0.032,
,,,1.186332,-0.32000002,
,,,1.18636,-0.040000003,
,,,1.186388,-0.22800002,
,,,1.186416,-0.056,
,,,1.186444,-0.032,
,,,1.186472,-0.132,
,,,1.1865001,-0.032,
,,,1.186528,-0.328,
,,,1.186556,-0.040000003,
,,,1.186584,-0.264,
,,,1.186612,-0.064,
,,,1.18664,-0.032,
,,,1.186668,-0.132,
,,,1.186696,-0.040000003,
,,,1.1867241,-0.33600003,
,,,1.186752,-0.048,
,,,1.18678,-0.264,
,,,1.186808,-0.124000005,
,,,1.186836,-0.032,
,,,1.186864,-0.14,
,,,1.186892,-0.032,
,,,1.18692,-0.344,
,,,1.1869481,-0.040000003,
,,,1.1869761,-0.264,
,,,1.187004,-0.064,
,,,1.187032,-0.032,
,,,1.18706,-0.148,
,,,1.187088,-0.032,
,,,1.187116,-0.36,
,,,1.187144,-0.048,
,,,1.187172,-0.264,
,,,1.1872001,-0.072000004,
,,,1.187228,-0.008,
,,,1.187256,-0.156,
,,,1.187284,-0.032,
,,,1.187312,-0.37600002,
,,,1.18734,-0.048,
,,,1.187368,-0.256,
,,,1.187396,-0.072000004,
,,,1.1874241,-0.032,
,,,1.187452,-0.156,
,,,1.18748,-0.032,
,,,1.187508,-0.37600002,
,,,1.187536,-0.040000003,
,,,1.187564,-0.24800001,
,,,1.187592,-0.072000004,
,,,1.18762,-0.032,
,,,1.187648,-0.172,
,,,1.1876761,-0.032,
,,,1.187704,-0.388,
,,,1.187732,-0.048,
,,,1.18776,-0.24800001,
,,,1.187788,-0.072000004,
,,,1.187816,-0.032,
,,,1.187844,-0.164,
,,,1.187872,-0.032,
,,,1.1879001,-0.39600003,
,,,1.187928,-0.048,
,,,1.187956,-0.24800001,
,,,1.187984,-0.072000004,
,,,1.188012,-0.024,
,,,1.18804,-0.172,
,,,1.188068,-0.040000003,
,,,1.188096,-0.39600003,
,,,1.1881241,-0.048,
,,,1.1881521,-0.23600002,
,,,1.18818,-0.080000006,
,,,1.188208,-0.032,
,,,1.188236,-0.18,
,,,1.188264,-0.040000003,
,,,1.188292,-0.39600003,
,,,1.18832,-0.048,
,,,1.188348,-0.23600002,
,,,1.1883761,-0.080000006,
,,,1.188404,-0.032,
,,,1.188432,-0.18,
,,,1.18846,-0.032,
,,,1.188488,-0.39600003,
,,,1.188516,-0.048,
,,,1.188544,-0.22800002,
,,,1.188572,-0.080000006,
,,,1.1886001,-0.016,
,,,1.188628,-0.18800001,
,,,1.188656,-0.040000003,
,,,1.188684,-0.39600003,
,,,1.188712,-0.048,
,,,1.18874,-0.22800002,
,,,1.188768,-0.080000006,
,,,1.188796,-0.032,
,,,1.188824,-0.19600001,
,,,1.1888521,-0.040000003,
,,,1.18888,-0.39600003,
,,,1.188908,-0.048,
,,,1.188936,-0.22000001,
,,,1.188964,-0.080000006,
,,,1.188992,-0.032,
,,,1.18902,-0.20400001,
,,,1.189048,-0.040000003,
,,,1.1890761,-0.404,
,,,1.189104,-0.048,
,,,1.189132,-0.22000001,
,,,1.18916,-0.08800001,
,,,1.189188,-0.032,
,,,1.189216,-0.20400001,
,,,1.189244,-0.040000003,
,,,1.189272,-0.39600003,
,,,1.1893001,-0.048,
,,,1.1893281,-0.21200001,
,,,1.189356,-0.08800001,
,,,1.189384,-0.032,
,,,1.189412,-0.21200001,
,,,1.18944,-0.048,
,,,1.189468,-0.39600003,
,,,1.189496,-0.096,
,,,1.189524,-0.20400001,
,,,1.1895521,-0.08800001,
,,,1.18958,-0.032,
,,,1.189608,-0.21200001,
,,,1.189636,-0.032,
,,,1.189664,-0.39600003,
,,,1.189692,-0.048,
,,,1.18972,-0.22000001,
,,,1.189748,-0.08800001,
,,,1.1897761,-0.032,
,,,1.189804,-0.22000001,
,,,1.189832,-0.040000003,
,,,1.18986,-0.388,
,,,1.189888,-0.056,
,,,1.189916,-0.20400001,
,,,1.189944,-0.096,
,,,1.189972,-0.024,
,,,1.19,-0.23600002,
,,,1.1900281,-0.040000003,
,,,1.190056,-0.388,
,,,1.190084,-0.056,
,,,1.190112,-0.18800001,
,,,1.19014,-0.096,
,,,1.190168,-0.032,
,,,1.190196,-0.23600002,
,,,1.190224,-0.040000003,
,,,1.1902521,-0.388,
,,,1.19028,-0.048,
,,,1.190308,-0.18,
,,,1.190336,-0.096,
,,,1.190364,-0.032,
,,,1.190392,-0.264,
,,,1.19042,-0.040000003,
,,,1.190448,-0.388,
,,,1.1904761,-0.056,
,,,1.1905041,-0.172,
,,,1.190532,-0.108,
,,,1.19056,-0.032,
,,,1.190588,-0.256,
,,,1.190616,-0.040000003,
,,,1.190644,-0.37600002,
,,,1.190672,-0.048,
,,,1.1907,-0.164,
,,,1.1907281,-0.108,
,,,1.190756,-0.056,
,,,1.190784,-0.264,
,,,1.190812,-0.016,
,,,1.19084,-0.37600002,
,,,1.190868,-0.056,
,,,1.190896,-0.156,
,,,1.190924,-0.108,
,,,1.1909521,-0.032,
,,,1.19098,-0.272,
,,,1.191008,-0.040000003,
,,,1.191036,-0.37600002,
,,,1.191064,-0.056,
,,,1.191092,-0.148,
,,,1.19112,-0.116000004,
,,,1.191148,-0.032,
,,,1.191176,-0.272,
,,,1.1912041,-0.040000003,
,,,1.191232,-0.35200003,
,,,1.19126,-0.056,
,,,1.191288,-0.14,
,,,1.191316,-0.116000004,
,,,1.191344,-0.032,
,,,1.191372,-0.28,
,,,1.1914,-0.040000003,
,,,1.1914281,-0.388,
,,,1.191456,-0.064,
,,,1.191484,-0.132,
,,,1.191512,-0.116000004,
,,,1.19154,-0.032,
,,,1.191568,-0.28800002,
,,,1.191596,-0.040000003,
,,,1.191624,-0.36800003,
,,,1.191652,-0.048,
,,,1.1916801,-0.124000005,
,,,1.191708,-0.124000005,
,,,1.191736,-0.032,
,,,1.191764,-0.296,
,,,1.191792,-0.040000003,
,,,1.19182,-0.36,
,,,1.191848,-0.064,
,,,1.191876,-0.116000004,
,,,1.1919041,-0.124000005,
,,,1.191932,-0.032,
,,,1.19196,-0.30400002,
,,,1.191988,-0.040000003,
,,,1.192016,-0.36,
,,,1.192044,-0.064,
,,,1.192072,-0.108,
,,,1.1921,-0.124000005,
,,,1.1921281,-0.032,
,,,1.192156,-0.312,
,,,1.192184,-0.032,
,,,1.192212,-0.35200003,
,,,1.19224,-0.064,
,,,1.192268,-0.096,
,,,1.192296,-0.124000005,
,,,1.192324,-0.032,
,,,1.192352,-0.32000002,
,,,1.1923801,-0.040000003,
,,,1.192408,-0.35200003,
,,,1.192436,-0.064,
,,,1.192464,-0.080000006,
,,,1.192492,-0.132,
,,,1.19252,-0.032,
,,,1.192548,-0.328,
,,,1.192576,-0.040000003,
,,,1.1926041,-0.344,
,,,1.192632,-0.064,
,,,1.19266,-0.080000006,
,,,1.192688,-0.132,
,,,1.192716,-0.032,
,,,1.192744,-0.33600003,
,,,1.192772,-0.040000003,
,,,1.1928,-0.344,
,,,1.192828,-0.064,
,,,1.1928561,-0.072000004,
,,,1.192884,-0.132,
,,,1.192912,-0.032,
,,,1.19294,-0.344,
,,,1.192968,-0.040000003,
,,,1.192996,-0.33600003,
,,,1.193024,-0.040000003,
,,,1.193052,-0.064,
,,,1.1930801,-0.132,
,,,1.193108,-0.032,
,,,1.193136,-0.35200003,
,,,1.193164,-0.040000003,
,,,1.193192,-0.328,
,,,1.19322,-0.064,
,,,1.193248,-0.056,
,,,1.193276,-0.14,
,,,1.1933041,-0.032,
,,,1.193332,-0.36,
,,,1.19336,-0.048,
,,,1.193388,-0.328,
,,,1.193416,-0.072000004,
,,,1.193444,-0.064,
,,,1.193472,-0.14,
,,,1.1935,0.008,
,,,1.193528,-0.36,
,,,1.1935561,-0.040000003,
,,,1.193584,-0.328,
,,,1.193612,-0.064,
,,,1.19364,-0.048,
,,,1.193668,-0.148,
,,,1.193696,-0.032,
,,,1.193724,-0.36800003,
,,,1.193752,-0.048,
,,,1.1937801,-0.312,
,,,1.193808,-0.072000004,
,,,1.193836,-0.040000003,
,,,1.193864,-0.148,
,,,1.193892,-0.032,
,,,1.19392,-0.388,
,,,1.193948,-0.048,
,,,1.193976,-0.296,
,,,1.194004,-0.064,
,,,1.1940321,-0.040000003,
,,,1.19406,-0.148,
,,,1.194088,-0.032,
,,,1.194116,-0.36800003,
,,,1.194144,-0.040000003,
,,,1.194172,-0.312,
,,,1.1942,-0.072000004,
,,,1.194228,-0.040000003,
,,,1.1942561,-0.132,
,,,1.194284,-0.032,
,,,1.194312,-0.37600002,
,,,1.19434,-0.048,
,,,1.194368,-0.30400002,
,,,1.194396,-0.072000004,
,,,1.194424,-0.032,
,,,1.194452,-0.148,
,,,1.1944801,-0.032,
,,,1.1945081,-0.37600002,
,,,1.194536,-0.040000003,
,,,1.194564,-0.296,
,,,1.194592,-0.072000004,
,,,1.19462,-0.032,
,,,1.194648,-0.156,
,,,1.194676,-0.032,
,,,1.194704,-0.39600003,
,,,1.1947321,-0.048,
,,,1.19476,-0.296,
,,,1.194788,-0.072000004,
,,,1.194816,-0.080000006,
,,,1.194844,-0.156,
,,,1.194872,-0.040000003,
,,,1.1949,-0.388,
,,,1.194928,-0.048,
,,,1.1949561,-0.28800002,
,,,1.194984,-0.064,
,,,1.195012,-0.032,
,,,1.19504,-0.156,
,,,1.195068,-0.032,
,,,1.195096,-0.388,
,,,1.195124,-0.048,
,,,1.195152,-0.28,
,,,1.19518,-0.072000004,
,,,1.1952081,-0.032,
,,,1.195236,-0.148,
,,,1.195264,-0.032,
,,,1.195292,-0.388,
,,,1.19532,-0.040000003,
,,,1.195348,-0.272,
,,,1.195376,-0.072000004,
,,,1.195404,-0.032,
,,,1.1954321,-0.164,
,,,1.19546,-0.040000003,
,,,1.195488,-0.39600003,
,,,1.195516,-0.048,
,,,1.195544,-0.264,
,,,1.195572,-0.072000004,
,,,1.1956,-0.032,
,,,1.195628,-0.164,
,,,1.1956561,-0.024,
,,,1.1956841,-0.39600003,
,,,1.195712,-0.064,
,,,1.19574,-0.264,
,,,1.195768,-0.072000004,
,,,1.195796,-0.032,
,,,1.195824,-0.164,
,,,1.195852,-0.032,
,,,1.19588,-0.404,
,,,1.1959081,-0.048,
,,,1.195936,-0.256,
,,,1.195964,-0.072000004,
,,,1.195992,-0.032,
,,,1.19602,-0.172,
,,,1.196048,-0.032,
,,,1.196076,-0.404,
,,,1.196104,-0.048,
,,,1.1961321,-0.23600002,
,,,1.19616,-0.080000006,
,,,1.196188,-0.040000003,
,,,1.196216,-0.18,
,,,1.196244,-0.032,
,,,1.196272,-0.39600003,
,,,1.1963,-0.048,
,,,1.196328,-0.23600002,
,,,1.196356,-0.080000006,
,,,1.1963841,-0.032,
,,,1.196412,-0.172,
,,,1.19644,-0.032,
,,,1.196468,-0.39600003,
,,,1.196496,-0.048,
,,,1.196524,-0.22800002,
,,,1.196552,-0.080000006,
,,,1.19658,-0.032,
,,,1.1966081,-0.20400001,
,,,1.196636,-0.032,
,,,1.196664,-0.388,
,,,1.196692,-0.048,
,,,1.19672,-0.22000001,
,,,1.196748,-0.080000006,
,,,1.196776,-0.032,
,,,1.196804,-0.18800001,
,,,1.1968321,-0.040000003,
,,,1.1968601,-0.388,
,,,1.196888,-0.048,
,,,1.196916,-0.20400001,
,,,1.196944,-0.080000006,
,,,1.196972,-0.032,
,,,1.197,-0.18,
,,,1.197028,-0.016,
,,,1.197056,-0.388,
,,,1.1970841,-0.024,
,,,1.197112,-0.20400001,
,,,1.19714,-0.080000006,
,,,1.197168,-0.032,
,,,1.197196,-0.18,
,,,1.197224,-0.032,
,,,1.197252,-0.37600002,
,,,1.19728,-0.048,
,,,1.1973081,-0.19600001,
,,,1.197336,-0.080000006,
,,,1.197364,-0.032,
,,,1.197392,-0.18800001,
,,,1.19742,-0.040000003,
,,,1.197448,-0.388,
,,,1.197476,-0.048,
,,,1.197504,-0.19600001,
,,,1.197532,-0.080000006,
,,,1.1975601,-0.032,
,,,1.197588,-0.18800001,
,,,1.197616,-0.040000003,
,,,1.197644,-0.36800003,
,,,1.197672,-0.048,
,,,1.1977,-0.18,
,,,1.197728,-0.080000006,
,,,1.197756,-0.032,
,,,1.1977841,-0.18800001,
,,,1.197812,-0.040000003,
,,,1.19784,-0.36,
,,,1.197868,-0.048,
,,,1.197896,-0.172,
,,,1.197924,-0.08800001,
,,,1.197952,-0.032,
,,,1.19798,-0.18800001,
,,,1.1980081,-0.040000003,
,,,1.1980361,-0.36,
,,,1.198064,-0.048,
,,,1.198092,-0.164,
,,,1.19812,-0.080000006,
,,,1.198148,-0.032,
,,,1.198176,-0.19600001,
,,,1.198204,-0.040000003,
,,,1.198232,-0.35200003,
,,,1.1982601,-0.048,
,,,1.198288,-0.156,
,,,1.198316,-0.080000006,
,,,1.198344,-0.032,
,,,1.198372,-0.18800001,
,,,1.1984,-0.040000003,
,,,1.198428,-0.35200003,
,,,1.198456,-0.048,
,,,1.1984841,-0.148,
,,,1.198512,-0.080000006,
,,,1.19854,-0.032,
,,,1.198568,-0.18800001,
,,,1.198596,-0.032,
,,,1.198624,-0.344,
,,,1.198652,-0.048,
,,,1.19868,-0.14,
,,,1.198708,-0.080000006,
,,,1.1987361,-0.032,
,,,1.198764,-0.18800001,
,,,1.198792,-0.040000003,
,,,1.19882,-0.37600002,
,,,1.198848,-0.048,
,,,1.198876,-0.132,
,,,1.198904,-0.080000006,
,,,1.198932,-0.032,
,,,1.1989601,-0.18800001,
,,,1.198988,-0.032,
,,,1.199016,-0.33600003,
,,,1.199044,-0.048,
,,,1.199072,-0.124000005,
,,,1.1991,-0.080000006,
,,,1.199128,-0.032,
,,,1.199156,-0.18800001,
,,,1.1991841,-0.040000003,
,,,1.1992121,-0.328,
,,,1.19924,-0.072000004,
,,,1.199268,-0.116000004,
,,,1.199296,-0.080000006,
,,,1.199324,-0.032,
,,,1.199352,-0.19600001,
,,,1.19938,-0.040000003,
,,,1.199408,-0.328,
,,,1.1994361,-0.048,
,,,1.199464,-0.108,
,,,1.199492,-0.08800001,
,,,1.19952,-0.032,
,,,1.199548,-0.19600001,
,,,1.199576,-0.032,
,,,1.199604,-0.32000002,
,,,1.199632,-0.048,
,,,1.1996601,-0.08800001,
,,,1.199688,-0.08800001,
,,,1.199716,-0.072000004,
,,,1.199744,-0.20400001,
,,,1.199772,-0.040000003,
,,,1.1998,-0.312,
,,,1.199828,-0.048,
,,,1.199856,-0.096,
,,,1.199884,-0.080000006,
,,,1.1999121,-0.032,
,,,1.19994,-0.18800001,
,,,1.199968,-0.032,
,,,1.199996,-0.312,
,,,1.200024,-0.048,
,,,1.200052,-0.080000006,
,,,1.20008,-0.080000006,
,,,1.200108,-0.032,
,,,1.2001361,-0.20400001,
,,,1.200164,-0.040000003,
,,,1.200192,-0.30400002,
,,,1.20022,-0.048,
,,,1.200248,-0.072000004,
,,,1.200276,-0.08800001,
,,,1.200304,-0.032,
,,,1.200332,-0.19600001,
,,,1.2003601,-0.040000003,
,,,1.2003881,-0.296,
,,,1.200416,-0.048,
,,,1.200444,-0.064,
,,,1.200472,-0.08800001,
,,,1.2005,-0.032,
,,,1.200528,-0.18800001,
,,,1.200556,-0.040000003,
,,,1.200584,-0.28800002,
,,,1.2006121,0.0,
,,,1.20064,-0.056,
,,,1.200668,-0.080000006,
,,,1.200696,-0.032,
,,,1.200724,-0.19600001,
,,,1.200752,-0.032,
,,,1.20078,-0.28800002,
,,,1.200808,-0.048,
,,,1.2008361,-0.056,
,,,1.200864,-0.080000006,
,,,1.200892,-0.032,
,,,1.20092,-0.19600001,
,,,1.200948,-0.032,
,,,1.200976,-0.28,
,,,1.201004,-0.048,
,,,1.201032,-0.064,
,,,1.20106,-0.08800001,
,,,1.2010881,-0.032,
,,,1.201116,-0.20400001,
,,,1.201144,-0.040000003,
,,,1.201172,-0.272,
,,,1.2012,-0.048,
,,,1.201228,-0.040000003,
,,,1.201256,-0.080000006,
,,,1.201284,-0.032,
,,,1.2013121,-0.19600001,
,,,1.20134,-0.040000003,
,,,1.201368,-0.264,
,,,1.201396,-0.048,
,,,1.201424,-0.032,
,,,1.201452,-0.064,
,,,1.20148,-0.032,
,,,1.201508,-0.19600001,
,,,1.201536,-0.040000003,
,,,1.2015641,-0.256,
,,,1.201592,-0.048,
,,,1.20162,-0.032,
,,,1.201648,-0.08800001,
,,,1.201676,-0.032,
,,,1.201704,-0.21200001,
,,,1.201732,-0.032,
,,,1.20176,-0.24800001,
,,,1.2017881,-0.048,
,,,1.201816,-0.032,
,,,1.201844,-0.08800001,
,,,1.201872,-0.032,
,,,1.2019,-0.21200001,
,,,1.201928,-0.032,
,,,1.201956,-0.23600002,
,,,1.201984,-0.048,
,,,1.2020121,-0.024,
,,,1.20204,-0.080000006,
,,,1.202068,-0.032,
,,,1.202096,-0.19600001,
,,,1.202124,-0.040000003,
,,,1.202152,-0.22800002,
,,,1.20218,-0.048,
,,,1.202208,-0.024,
,,,1.202236,-0.08800001,
,,,1.2022641,-0.032,
,,,1.202292,-0.20400001,
,,,1.20232,-0.032,
,,,1.202348,-0.22000001,
,,,1.202376,-0.048,
,,,1.202404,-0.024,
,,,1.202432,-0.080000006,
,,,1.20246,-0.024,
,,,1.2024881,-0.20400001,
,,,1.202516,-0.040000003,
,,,1.202544,-0.22000001,
,,,1.202572,-0.048,
,,,1.2026,-0.032,
,,,1.202628,-0.08800001,
,,,1.202656,-0.032,
,,,1.202684,-0.18800001,
,,,1.202712,-0.032,
,,,1.2027401,-0.21200001,
,,,1.202768,-0.048,
,,,1.202796,-0.032,
,,,1.202824,-0.08800001,
,,,1.202852,-0.032,
,,,1.20288,-0.19600001,
,,,1.202908,-0.032,
,,,1.202936,-0.20400001,
,,,1.2029641,-0.048,
,,,1.202992,-0.024,
,,,1.20302,-0.08800001,
,,,1.203048,-0.032,
,,,1.203076,-0.19600001,
,,,1.203104,-0.040000003,
,,,1.203132,-0.19600001,
,,,1.20316,-0.048,
,,,1.2031881,-0.024,
,,,1.2032161,-0.080000006,
,,,1.203244,-0.024,
,,,1.203272,-0.20400001,
,,,1.2033,-0.040000003,
,,,1.203328,-0.18800001,
,,,1.203356,-0.048,
,,,1.203384,-0.024,
,,,1.203412,-0.080000006,
,,,1.2034401,-0.032,
,,,1.203468,-0.19600001,
,,,1.203496,-0.032,
,,,1.203524,-0.18,
,,,1.203552,-0.048,
,,,1.20358,-0.024,
,,,1.203608,-0.080000006,
,,,1.203636,-0.032,
,,,1.2036641,-0.21200001,
,,,1.203692,-0.032,
,,,1.20372,-0.14,
,,,1.203748,-0.048,
,,,1.203776,-0.032,
,,,1.203804,-0.08800001,
,,,1.203832,-0.032,
,,,1.20386,-0.19600001,
,,,1.203888,-0.032,
,,,1.2039161,-0.164,
,,,1.203944,-0.048,
,,,1.203972,-0.024,
,,,1.204,-0.080000006,
,,,1.204028,-0.032,
,,,1.204056,-0.20400001,
,,,1.204084,-0.032,
,,,1.204112,-0.156,
,,,1.2041401,-0.056,
,,,1.204168,-0.024,
,,,1.204196,-0.096,
,,,1.204224,-0.032,
,,,1.204252,-0.18800001,
,,,1.20428,-0.032,
,,,1.204308,-0.148,
,,,1.204336,-0.056,
,,,1.2043641,-0.024,
,,,1.2043921,-0.080000006,
,,,1.20442,-0.032,
,,,1.204448,-0.19600001,
,,,1.204476,-0.040000003,
,,,1.204504,-0.132,
,,,1.204532,-0.048,
,,,1.20456,-0.032,
