ProID,Info,,time,Value,
,,,17.11556,4.1,
,,,17.11584,4.06,
,,,17.116121,4.1,
,,,17.1164,4.1,
,,,17.11668,3.8999999,
,,,17.11696,4.1,
,,,17.11724,4.1,
,,,17.117521,4.1,
,,,17.1178,4.1,
,,,17.11808,4.1,
,,,17.11836,4.1,
,,,17.11864,4.14,
,,,17.118921,4.06,
,,,17.1192,4.1,
,,,17.11948,4.1,
,,,17.11976,4.06,
,,,17.12004,4.1,
,,,17.120321,4.1,
,,,17.1206,4.06,
,,,17.12088,4.06,
,,,17.12116,3.98,
,,,17.12144,4.1,
,,,17.121721,4.1,
,,,17.122,4.18,
,,,17.12228,4.06,
,,,17.12256,4.02,
,,,17.12284,4.1,
,,,17.123121,4.1,
,,,17.1234,4.1,
,,,17.12368,4.1,
,,,17.12396,4.1,
,,,17.12424,4.1,
,,,17.124521,4.1,
,,,17.1248,4.1,
,,,17.12508,4.06,
,,,17.12536,4.06,
,,,17.12564,4.02,
,,,17.125921,4.06,
,,,17.1262,4.1,
,,,17.12648,3.8999999,
,,,17.12676,4.06,
,,,17.12704,4.06,
,,,17.127321,4.1,
,,,17.1276,4.06,
,,,17.12788,4.06,
,,,17.12816,4.14,
,,,17.12844,4.1,
,,,17.128721,4.1,
,,,17.129,4.1,
,,,17.12928,4.06,
,,,17.12956,4.1,
,,,17.12984,4.1,
,,,17.130121,4.1,
,,,17.1304,4.1,
,,,17.13068,4.1,
,,,17.13096,4.1,
,,,17.13124,4.1,
,,,17.131521,4.06,
,,,17.1318,4.2999997,
,,,17.13208,4.06,
,,,17.13236,4.06,
,,,17.13264,3.98,
,,,17.132921,4.06,
,,,17.1332,4.22,
,,,17.13348,4.06,
,,,17.13376,4.06,
,,,17.13404,4.06,
,,,17.134321,4.06,
,,,17.1346,4.06,
,,,17.13488,4.14,
,,,17.13516,4.1,
,,,17.13544,4.06,
,,,17.135721,4.1,
,,,17.136,4.1,
,,,17.13628,4.1,
,,,17.13656,4.1,
,,,17.13684,4.1,
,,,17.137121,4.2999997,
,,,17.1374,4.1,
,,,17.13768,4.06,
,,,17.13796,4.06,
,,,17.13824,4.06,
,,,17.138521,4.06,
,,,17.1388,4.14,
,,,17.13908,4.06,
,,,17.13936,4.06,
,,,17.13964,4.06,
,,,17.139921,4.1,
,,,17.1402,4.1,
,,,17.14048,4.02,
,,,17.14076,4.14,
,,,17.14104,4.1,
,,,17.141321,4.1,
,,,17.1416,4.06,
,,,17.14188,4.1,
,,,17.14216,4.1,
,,,17.14244,4.1,
,,,17.142721,4.06,
,,,17.143,4.1,
,,,17.14328,4.22,
,,,17.14356,4.06,
,,,17.14384,4.2999997,
,,,17.144121,4.02,
,,,17.1444,4.06,
,,,17.14468,4.1,
,,,17.14496,4.06,
,,,17.14524,4.06,
,,,17.145521,4.06,
,,,17.1458,4.06,
,,,17.14608,4.06,
,,,17.14636,4.06,
,,,17.14664,4.06,
,,,17.146921,4.06,
,,,17.1472,4.06,
,,,17.14748,4.06,
,,,17.14776,4.06,
,,,17.14804,4.06,
,,,17.148321,4.06,
,,,17.1486,4.06,
,,,17.14888,4.1,
,,,17.14916,4.1,
,,,17.14944,4.1,
,,,17.149721,4.1,
,,,17.15,4.06,
,,,17.15028,4.06,
,,,17.15056,4.06,
,,,17.15084,4.06,
,,,17.151121,4.06,
,,,17.1514,4.06,
,,,17.15168,4.06,
,,,17.15196,4.06,
,,,17.15224,4.06,
,,,17.152521,4.1,
,,,17.1528,4.06,
,,,17.15308,4.1,
,,,17.15336,4.22,
,,,17.15364,4.1,
,,,17.153921,4.06,
,,,17.1542,4.1,
,,,17.15448,4.2999997,
,,,17.15476,3.98,
,,,17.15504,4.1,
,,,17.155321,4.1,
,,,17.1556,4.1,
,,,17.15588,4.1,
,,,17.15616,4.02,
,,,17.15644,4.1,
,,,17.156721,4.06,
,,,17.157,4.06,
,,,17.15728,4.1,
,,,17.15756,4.06,
,,,17.15784,4.06,
,,,17.158121,4.06,
,,,17.1584,4.06,
,,,17.15868,4.06,
,,,17.15896,4.06,
,,,17.15924,4.1,
,,,17.159521,4.06,
,,,17.1598,4.06,
,,,17.16008,4.02,
,,,17.16036,4.1,
,,,17.16064,4.1,
,,,17.160921,4.1,
,,,17.1612,4.06,
,,,17.16148,4.1,
,,,17.16176,4.1,
,,,17.16204,4.06,
,,,17.162321,4.06,
,,,17.1626,4.06,
,,,17.16288,4.06,
,,,17.16316,4.06,
,,,17.16344,4.1,
,,,17.163721,4.06,
,,,17.164,4.1,
,,,17.16428,4.1,
,,,17.16456,3.98,
,,,17.16484,4.14,
,,,17.165121,4.1,
,,,17.1654,4.06,
,,,17.16568,4.1,
,,,17.16596,4.02,
,,,17.16624,4.14,
,,,17.166521,4.06,
,,,17.1668,4.1,
,,,17.16708,4.1,
,,,17.16736,4.1,
,,,17.16764,4.1,
,,,17.167921,4.02,
,,,17.1682,4.1,
,,,17.16848,4.06,
,,,17.16876,4.06,
,,,17.16904,4.1,
,,,17.169321,4.06,
,,,17.1696,4.06,
,,,17.16988,4.22,
,,,17.17016,4.06,
,,,17.17044,4.06,
,,,17.170721,4.1,
,,,17.171,4.06,
,,,17.17128,4.06,
,,,17.17156,4.06,
,,,17.17184,4.06,
,,,17.172121,4.06,
,,,17.1724,4.06,
,,,17.17268,4.1,
,,,17.17296,4.1,
,,,17.17324,4.1,
,,,17.173521,4.1,
,,,17.1738,4.02,
,,,17.17408,4.1,
,,,17.17436,4.06,
,,,17.17464,4.1,
,,,17.174921,4.06,
,,,17.1752,4.18,
,,,17.17548,4.06,
,,,17.17576,4.06,
,,,17.17604,4.1,
,,,17.176321,4.06,
,,,17.176601,4.06,
,,,17.17688,4.1,
,,,17.17716,4.02,
,,,17.17744,4.06,
,,,17.177721,4.06,
,,,17.178001,4.1,
,,,17.17828,4.06,
,,,17.17856,4.1,
,,,17.17884,4.1,
,,,17.179121,4.1,
,,,17.179401,4.1,
,,,17.17968,4.1,
,,,17.17996,4.1,
,,,17.18024,4.06,
,,,17.180521,4.2999997,
,,,17.180801,4.1,
,,,17.18108,4.1,
,,,17.18136,3.86,
,,,17.18164,4.1,
,,,17.181921,4.06,
,,,17.182201,4.1,
,,,17.18248,4.06,
,,,17.18276,4.06,
,,,17.18304,4.06,
,,,17.183321,4.06,
,,,17.183601,4.1,
,,,17.18388,4.06,
,,,17.18416,4.06,
,,,17.18444,4.14,
,,,17.184721,4.06,
,,,17.185001,4.1,
,,,17.18528,4.1,
,,,17.18556,4.1,
,,,17.18584,4.14,
,,,17.186121,4.1,
,,,17.186401,4.06,
,,,17.18668,4.14,
,,,17.18696,4.06,
,,,17.18724,4.06,
,,,17.187521,4.1,
,,,17.187801,4.06,
,,,17.18808,4.06,
,,,17.18836,4.06,
,,,17.18864,4.06,
,,,17.188921,4.06,
,,,17.189201,4.06,
,,,17.18948,4.1,
,,,17.18976,4.1,
,,,17.19004,4.02,
,,,17.190321,4.06,
,,,17.190601,4.1,
,,,17.19088,4.1,
,,,17.19116,4.06,
,,,17.19144,4.1,
,,,17.191721,4.06,
,,,17.192001,4.02,
,,,17.19228,4.1,
,,,17.19256,4.1,
,,,17.19284,4.18,
,,,17.193121,4.1,
,,,17.193401,4.14,
,,,17.19368,4.06,
,,,17.19396,4.06,
,,,17.19424,4.06,
,,,17.19452,4.06,
,,,17.194801,4.06,
,,,17.19508,4.06,
,,,17.19536,4.06,
,,,17.19564,4.06,
,,,17.19592,4.06,
,,,17.196201,4.06,
,,,17.19648,4.06,
,,,17.19676,4.06,
,,,17.19704,4.02,
,,,17.19732,4.22,
,,,17.197601,4.06,
,,,17.19788,4.06,
,,,17.19816,4.14,
,,,17.19844,4.1,
,,,17.19872,4.1,
,,,17.199001,4.14,
,,,17.19928,4.06,
,,,17.19956,4.06,
,,,17.19984,4.06,
,,,17.20012,4.06,
,,,17.200401,4.06,
,,,17.20068,4.06,
,,,17.20096,4.06,
,,,17.20124,4.1,
,,,17.20152,4.06,
,,,17.201801,4.06,
,,,17.20208,4.06,
,,,17.20236,4.1,
,,,17.20264,4.06,
,,,17.20292,4.06,
,,,17.203201,4.1,
,,,17.20348,4.42,
,,,17.20376,4.1,
,,,17.20404,4.02,
,,,17.20432,4.06,
,,,17.204601,4.1,
,,,17.20488,4.1,
,,,17.20516,4.22,
,,,17.20544,4.1,
,,,17.20572,4.1,
,,,17.206001,4.06,
,,,17.20628,4.02,
,,,17.20656,3.98,
,,,17.20684,4.06,
,,,17.20712,4.06,
,,,17.207401,4.06,
,,,17.20768,4.06,
,,,17.20796,4.2999997,
,,,17.20824,4.06,
,,,17.20852,4.06,
,,,17.208801,4.06,
,,,17.20908,4.06,
,,,17.20936,4.06,
,,,17.20964,4.14,
,,,17.20992,4.06,
,,,17.210201,4.1,
,,,17.21048,4.1,
,,,17.21076,4.1,
,,,17.21104,4.06,
,,,17.21132,4.1,
,,,17.211601,4.1,
,,,17.21188,4.06,
,,,17.21216,4.06,
,,,17.21244,4.06,
,,,17.21272,4.06,
,,,17.213001,4.06,
,,,17.21328,4.2599998,
,,,17.21356,4.06,
,,,17.21384,4.06,
,,,17.21412,4.06,
,,,17.214401,4.06,
,,,17.21468,4.06,
,,,17.21496,4.18,
,,,17.21524,4.06,
,,,17.21552,4.06,
,,,17.215801,4.06,
,,,17.21608,4.1,
,,,17.21636,4.1,
,,,17.21664,4.1,
,,,17.21692,3.98,
,,,17.217201,4.06,
,,,17.21748,4.1,
,,,17.21776,4.14,
,,,17.21804,4.1,
,,,17.21832,4.1,
,,,17.218601,4.06,
,,,17.21888,4.06,
,,,17.21916,4.02,
,,,17.21944,4.1,
,,,17.21972,4.1,
,,,17.220001,4.1,
,,,17.22028,4.06,
,,,17.22056,4.06,
,,,17.22084,4.1,
,,,17.22112,4.06,
,,,17.221401,4.06,
,,,17.22168,4.1,
,,,17.22196,4.06,
,,,17.22224,4.06,
,,,17.22252,4.06,
,,,17.222801,4.1,
,,,17.22308,4.06,
,,,17.22336,4.1,
,,,17.22364,4.1,
,,,17.22392,4.06,
,,,17.224201,4.1,
,,,17.22448,4.06,
,,,17.22476,4.18,
,,,17.22504,4.06,
,,,17.22532,4.06,
,,,17.225601,4.1,
,,,17.22588,4.06,
,,,17.22616,4.1,
,,,17.22644,4.06,
,,,17.22672,4.06,
,,,17.227001,4.06,
,,,17.22728,4.06,
,,,17.22756,4.22,
,,,17.22784,4.1,
,,,17.22812,4.1,
,,,17.228401,4.06,
,,,17.22868,4.1,
,,,17.22896,4.06,
,,,17.22924,4.1,
,,,17.22952,4.1,
,,,17.229801,4.1,
,,,17.23008,4.1,
,,,17.23036,4.06,
,,,17.23064,4.1,
,,,17.23092,4.1,
,,,17.231201,4.06,
,,,17.23148,4.1,
,,,17.23176,4.02,
,,,17.23204,4.06,
,,,17.23232,4.06,
,,,17.232601,4.06,
,,,17.23288,4.06,
,,,17.23316,4.06,
,,,17.23344,4.06,
,,,17.23372,4.06,
,,,17.234001,4.1,
,,,17.23428,4.06,
,,,17.23456,4.1,
,,,17.23484,4.06,
,,,17.23512,4.1,
,,,17.235401,4.2599998,
,,,17.23568,4.1,
,,,17.23596,4.1,
,,,17.23624,4.18,
,,,17.23652,4.1,
,,,17.236801,4.02,
,,,17.23708,4.06,
,,,17.23736,4.06,
,,,17.23764,4.06,
,,,17.23792,4.1,
,,,17.238201,4.1,
,,,17.23848,4.06,
,,,17.23876,4.06,
,,,17.23904,4.06,
,,,17.23932,4.1,
,,,17.239601,4.02,
,,,17.23988,4.06,
,,,17.24016,4.06,
,,,17.24044,4.1,
,,,17.24072,4.2999997,
,,,17.241001,4.06,
,,,17.24128,4.1,
,,,17.24156,3.98,
,,,17.24184,4.1,
,,,17.24212,4.1,
,,,17.242401,4.06,
,,,17.24268,4.1,
,,,17.24296,4.02,
,,,17.24324,4.1,
,,,17.24352,4.1,
,,,17.243801,4.06,
,,,17.24408,4.1,
,,,17.24436,4.02,
,,,17.24464,4.06,
,,,17.24492,4.06,
,,,17.245201,4.06,
,,,17.24548,4.06,
,,,17.24576,4.06,
,,,17.24604,3.86,
,,,17.24632,4.06,
,,,17.246601,4.06,
,,,17.24688,4.06,
,,,17.24716,4.06,
,,,17.24744,4.06,
,,,17.24772,4.14,
,,,17.248001,4.1,
,,,17.24828,4.06,
,,,17.24856,4.1,
,,,17.24884,4.1,
,,,17.24912,4.1,
,,,17.249401,4.1,
,,,17.24968,4.06,
,,,17.24996,4.1,
,,,17.25024,4.1,
,,,17.25052,4.06,
,,,17.250801,4.06,
,,,17.25108,4.06,
,,,17.25136,4.06,
,,,17.25164,4.06,
,,,17.25192,4.1,
,,,17.252201,4.1,
,,,17.25248,4.02,
,,,17.25276,4.06,
,,,17.25304,4.1,
,,,17.25332,4.1,
,,,17.253601,4.1,
,,,17.25388,4.1,
,,,17.25416,4.1,
,,,17.25444,4.1,
,,,17.25472,4.1,
,,,17.255001,4.1,
,,,17.25528,4.06,
,,,17.25556,4.06,
,,,17.25584,4.1,
,,,17.25612,4.1,
,,,17.256401,4.06,
,,,17.25668,4.06,
,,,17.25696,4.02,
,,,17.25724,4.06,
,,,17.25752,4.06,
,,,17.257801,4.06,
,,,17.25808,4.06,
,,,17.25836,4.18,
,,,17.25864,4.06,
,,,17.25892,4.14,
,,,17.259201,4.06,
,,,17.25948,4.1,
,,,17.25976,4.1,
,,,17.26004,4.1,
,,,17.26032,4.06,
,,,17.260601,4.1,
,,,17.26088,4.06,
,,,17.26116,4.1,
,,,17.26144,4.06,
,,,17.26172,4.1,
,,,17.262001,4.1,
,,,17.26228,4.06,
,,,17.26256,4.06,
,,,17.26284,4.02,
,,,17.26312,4.06,
,,,17.263401,4.06,
,,,17.263681,4.02,
,,,17.26396,4.06,
,,,17.26424,4.06,
,,,17.26452,4.06,
,,,17.264801,4.1,
,,,17.265081,4.1,
,,,17.26536,4.02,
,,,17.26564,4.1,
,,,17.26592,4.1,
,,,17.266201,4.1,
,,,17.266481,4.1,
,,,17.26676,4.1,
,,,17.26704,4.1,
,,,17.26732,4.1,
,,,17.267601,4.1,
,,,17.267881,4.1,
,,,17.26816,4.42,
,,,17.26844,4.14,
,,,17.26872,4.1,
,,,17.269001,4.02,
,,,17.269281,4.14,
,,,17.26956,4.06,
,,,17.26984,4.1,
,,,17.27012,4.06,
,,,17.270401,4.1,
,,,17.270681,4.02,
,,,17.27096,4.06,
,,,17.27124,4.06,
,,,17.27152,4.06,
,,,17.271801,4.1,
,,,17.272081,4.1,
,,,17.27236,4.14,
,,,17.27264,4.1,
,,,17.27292,4.1,
,,,17.273201,4.06,
,,,17.273481,4.18,
,,,17.27376,4.06,
,,,17.27404,4.1,
,,,17.27432,4.02,
,,,17.274601,4.1,
,,,17.274881,4.1,
,,,17.27516,4.06,
,,,17.27544,4.06,
,,,17.27572,4.06,
,,,17.276001,4.06,
,,,17.276281,4.1,
,,,17.27656,4.06,
,,,17.27684,4.06,
,,,17.27712,4.06,
,,,17.277401,4.1,
,,,17.277681,4.1,
,,,17.27796,4.1,
,,,17.27824,4.14,
,,,17.27852,4.1,
,,,17.278801,4.2599998,
,,,17.279081,4.1,
,,,17.27936,4.1,
,,,17.27964,3.9399998,
,,,17.27992,4.1,
,,,17.280201,4.1,
,,,17.280481,4.14,
,,,17.28076,4.1,
,,,17.28104,4.06,
,,,17.28132,4.06,
,,,17.2816,4.06,
,,,17.281881,4.06,
,,,17.28216,4.06,
,,,17.28244,4.06,
,,,17.28272,4.06,
,,,17.283,4.06,
,,,17.283281,4.06,
,,,17.28356,4.06,
,,,17.28384,4.06,
,,,17.28412,4.1,
,,,17.2844,4.06,
,,,17.284681,4.1,
,,,17.28496,4.1,
,,,17.28524,4.1,
,,,17.28552,4.06,
,,,17.2858,4.1,
,,,17.286081,4.1,
,,,17.28636,4.06,
,,,17.28664,4.1,
,,,17.28692,4.06,
,,,17.2872,4.06,
,,,17.287481,4.06,
,,,17.28776,4.06,
,,,17.28804,4.1,
,,,17.28832,4.18,
,,,17.2886,4.06,
,,,17.288881,4.06,
,,,17.28916,4.1,
,,,17.28944,4.02,
,,,17.28972,4.14,
,,,17.29,4.1,
,,,17.290281,4.14,
,,,17.29056,4.1,
,,,17.29084,4.06,
,,,17.29112,4.14,
,,,17.2914,4.1,
,,,17.291681,4.1,
,,,17.29196,4.1,
,,,17.29224,4.06,
,,,17.29252,4.1,
,,,17.2928,4.1,
,,,17.293081,4.06,
,,,17.29336,4.02,
,,,17.29364,4.06,
,,,17.29392,4.1,
,,,17.2942,4.06,
,,,17.294481,4.06,
,,,17.29476,4.06,
,,,17.29504,4.06,
,,,17.29532,4.06,
,,,17.2956,3.9399998,
,,,17.295881,4.06,
,,,17.29616,4.1,
,,,17.29644,4.06,
,,,17.29672,4.1,
,,,17.297,4.06,
,,,17.297281,4.06,
,,,17.29756,4.1,
,,,17.29784,4.1,
,,,17.29812,4.06,
,,,17.2984,4.1,
,,,17.298681,4.18,
,,,17.29896,4.06,
,,,17.29924,4.1,
,,,17.29952,4.06,
,,,17.2998,4.1,
,,,17.300081,4.1,
,,,17.30036,4.06,
,,,17.30064,4.06,
,,,17.30092,4.02,
,,,17.3012,4.06,
,,,17.301481,4.06,
,,,17.30176,4.1,
,,,17.30204,4.1,
,,,17.30232,4.06,
,,,17.3026,4.14,
,,,17.302881,4.1,
,,,17.30316,4.1,
,,,17.30344,4.06,
,,,17.30372,4.06,
,,,17.304,4.1,
,,,17.304281,4.06,
,,,17.30456,4.1,
,,,17.30484,4.1,
,,,17.30512,4.1,
,,,17.3054,4.06,
,,,17.305681,4.06,
,,,17.30596,4.02,
,,,17.30624,4.06,
,,,17.30652,4.06,
,,,17.3068,4.06,
,,,17.307081,4.14,
,,,17.30736,4.1,
,,,17.30764,4.02,
,,,17.30792,4.06,
,,,17.3082,4.06,
,,,17.308481,4.1,
,,,17.30876,4.06,
,,,17.30904,4.02,
,,,17.30932,4.06,
,,,17.3096,4.1,
,,,17.309881,4.06,
,,,17.31016,4.1,
,,,17.31044,3.86,
,,,17.31072,4.14,
,,,17.311,4.06,
,,,17.311281,4.1,
,,,17.31156,3.98,
,,,17.31184,4.1,
,,,17.31212,4.1,
,,,17.3124,4.06,
,,,17.312681,4.06,
,,,17.31296,4.06,
,,,17.31324,4.02,
,,,17.31352,4.06,
,,,17.3138,4.06,
,,,17.314081,4.06,
,,,17.31436,4.1,
,,,17.31464,4.06,
,,,17.31492,4.02,
,,,17.3152,4.14,
,,,17.315481,4.1,
,,,17.31576,4.1,
,,,17.31604,4.1,
,,,17.31632,4.1,
,,,17.3166,4.1,
,,,17.316881,4.02,
,,,17.31716,4.1,
,,,17.31744,4.1,
,,,17.31772,4.1,
,,,17.318,4.06,
,,,17.318281,4.1,
,,,17.31856,4.06,
,,,17.31884,4.06,
,,,17.31912,4.1,
,,,17.3194,4.06,
,,,17.319681,4.06,
,,,17.31996,4.06,
,,,17.32024,4.06,
,,,17.32052,4.06,
,,,17.3208,4.14,
,,,17.321081,4.1,
,,,17.32136,4.1,
,,,17.32164,4.06,
,,,17.32192,4.02,
,,,17.3222,3.98,
,,,17.322481,4.1,
,,,17.32276,4.06,
,,,17.32304,4.02,
,,,17.32332,4.1,
,,,17.3236,4.1,
,,,17.323881,4.1,
,,,17.32416,4.06,
,,,17.32444,4.06,
,,,17.32472,4.06,
,,,17.325,4.06,
,,,17.325281,4.06,
,,,17.32556,4.06,
,,,17.32584,4.06,
,,,17.32612,4.06,
,,,17.3264,4.06,
,,,17.326681,4.06,
,,,17.32696,4.1,
,,,17.32724,4.1,
,,,17.32752,4.1,
,,,17.3278,4.06,
,,,17.328081,4.1,
,,,17.32836,3.9399998,
,,,17.32864,4.1,
,,,17.32892,4.1,
,,,17.3292,4.06,
,,,17.329481,4.1,
,,,17.32976,4.14,
,,,17.33004,4.14,
,,,17.33032,4.1,
,,,17.3306,4.06,
,,,17.330881,3.9399998,
,,,17.33116,4.14,
,,,17.33144,4.06,
,,,17.33172,4.1,
,,,17.332,4.06,
,,,17.332281,4.06,
,,,17.33256,4.06,
,,,17.33284,4.06,
,,,17.33312,4.1,
,,,17.3334,4.06,
,,,17.333681,4.06,
,,,17.33396,4.06,
,,,17.33424,4.06,
,,,17.33452,3.98,
,,,17.3348,4.1,
,,,17.335081,4.1,
,,,17.33536,4.1,
,,,17.33564,4.1,
,,,17.33592,4.06,
,,,17.3362,4.06,
,,,17.336481,4.1,
,,,17.33676,4.06,
,,,17.33704,4.1,
,,,17.33732,4.06,
,,,17.3376,4.1,
,,,17.337881,4.06,
,,,17.33816,4.06,
,,,17.33844,4.06,
,,,17.33872,4.06,
,,,17.339,3.8999999,
,,,17.339281,4.06,
,,,17.33956,4.14,
,,,17.33984,4.06,
,,,17.34012,4.06,
,,,17.3404,4.02,
,,,17.340681,4.1,
,,,17.34096,4.1,
,,,17.34124,4.06,
,,,17.34152,4.1,
,,,17.3418,4.1,
,,,17.342081,4.1,
,,,17.34236,4.02,
,,,17.34264,4.1,
,,,17.34292,4.1,
,,,17.3432,4.06,
,,,17.343481,4.1,
,,,17.34376,4.02,
,,,17.34404,4.06,
,,,17.34432,4.06,
,,,17.3446,4.06,
,,,17.344881,4.06,
,,,17.34516,4.06,
,,,17.34544,4.06,
,,,17.34572,4.06,
,,,17.346,4.06,
,,,17.346281,4.1,
,,,17.34656,4.1,
,,,17.34684,4.06,
,,,17.34712,4.06,
,,,17.3474,4.1,
,,,17.347681,4.1,
,,,17.34796,4.1,
,,,17.34824,4.06,
,,,17.34852,4.06,
,,,17.3488,4.06,
,,,17.349081,4.06,
,,,17.34936,4.06,
,,,17.34964,4.1,
,,,17.34992,4.06,
,,,17.3502,4.06,
,,,17.350481,4.02,
,,,17.350761,4.06,
,,,17.35104,4.06,
,,,17.35132,4.1,
,,,17.3516,4.22,
,,,17.351881,4.1,
,,,17.352161,4.06,
,,,17.35244,4.1,
,,,17.35272,4.06,
,,,17.353,4.1,
,,,17.353281,4.1,
,,,17.353561,4.1,
,,,17.35384,4.1,
,,,17.35412,4.02,
,,,17.3544,4.06,
,,,17.354681,4.1,
,,,17.354961,3.9399998,
,,,17.35524,4.1,
,,,17.35552,4.06,
,,,17.3558,4.1,
,,,17.356081,4.1,
,,,17.356361,4.06,
,,,17.35664,4.06,
,,,17.35692,4.06,
,,,17.3572,4.06,
,,,17.357481,4.02,
,,,17.357761,4.06,
,,,17.35804,4.06,
,,,17.35832,4.06,
,,,17.3586,4.06,
,,,17.358881,4.06,
,,,17.359161,4.1,
,,,17.35944,4.1,
,,,17.35972,4.1,
,,,17.36,4.06,
,,,17.360281,4.18,
,,,17.360561,4.1,
,,,17.36084,3.98,
,,,17.36112,4.14,
,,,17.3614,4.06,
,,,17.361681,4.06,
,,,17.361961,3.98,
,,,17.36224,4.1,
,,,17.36252,4.06,
,,,17.3628,4.1,
,,,17.363081,4.06,
,,,17.363361,4.06,
,,,17.36364,4.02,
,,,17.36392,4.06,
,,,17.3642,4.1,
,,,17.364481,4.1,
,,,17.364761,4.06,
,,,17.36504,4.1,
,,,17.36532,4.1,
,,,17.3656,4.14,
,,,17.365881,4.1,
,,,17.366161,4.1,
,,,17.36644,4.06,
,,,17.36672,4.1,
,,,17.367,4.1,
,,,17.367281,4.14,
,,,17.367561,4.02,
,,,17.36784,4.14,
,,,17.36812,4.06,
,,,17.3684,4.06,
,,,17.368681,4.06,
,,,17.368961,4.06,
,,,17.36924,4.06,
,,,17.36952,4.06,
,,,17.3698,4.1,
,,,17.37008,4.1,
,,,17.370361,4.06,
,,,17.37064,4.1,
,,,17.37092,4.18,
,,,17.3712,4.06,
,,,17.37148,4.06,
,,,17.371761,4.18,
,,,17.37204,3.98,
,,,17.37232,4.06,
,,,17.3726,4.06,
,,,17.37288,4.1,
,,,17.373161,4.06,
,,,17.37344,4.1,
,,,17.37372,4.1,
,,,17.374,4.06,
,,,17.37428,4.06,
,,,17.374561,4.06,
,,,17.37484,4.06,
,,,17.37512,4.06,
,,,17.3754,4.06,
,,,17.37568,4.14,
,,,17.375961,4.1,
,,,17.37624,4.02,
,,,17.37652,4.06,
,,,17.3768,4.1,
,,,17.37708,4.18,
,,,17.377361,4.06,
,,,17.37764,4.1,
,,,17.37792,4.06,
,,,17.3782,4.1,
,,,17.37848,4.1,
,,,17.378761,4.1,
,,,17.37904,4.1,
,,,17.37932,4.1,
,,,17.3796,4.1,
,,,17.37988,4.1,
,,,17.380161,4.02,
,,,17.38044,4.06,
,,,17.38072,4.06,
,,,17.381,4.06,
,,,17.38128,4.1,
,,,17.381561,4.06,
,,,17.38184,4.06,
,,,17.38212,4.06,
,,,17.3824,4.02,
,,,17.38268,4.1,
,,,17.382961,4.1,
,,,17.38324,4.02,
,,,17.38352,4.1,
,,,17.3838,4.06,
,,,17.38408,4.1,
,,,17.384361,4.1,
,,,17.38464,4.1,
,,,17.38492,4.1,
,,,17.3852,4.1,
,,,17.38548,4.1,
,,,17.385761,4.06,
,,,17.38604,4.06,
,,,17.38632,4.06,
,,,17.3866,4.06,
,,,17.38688,4.06,
,,,17.387161,4.06,
,,,17.38744,4.1,
,,,17.38772,4.1,
,,,17.388,4.06,
,,,17.38828,4.06,
,,,17.388561,4.06,
,,,17.38884,4.1,
,,,17.38912,4.06,
,,,17.3894,4.1,
,,,17.38968,4.1,
,,,17.389961,4.1,
,,,17.39024,4.02,
,,,17.39052,4.1,
,,,17.3908,4.1,
,,,17.39108,4.1,
,,,17.391361,4.1,
,,,17.39164,3.82,
,,,17.39192,4.1,
,,,17.3922,4.1,
,,,17.39248,4.1,
,,,17.392761,4.06,
,,,17.39304,3.98,
,,,17.39332,4.1,
,,,17.3936,4.06,
,,,17.39388,4.06,
,,,17.394161,4.1,
,,,17.39444,4.06,
,,,17.39472,4.06,
,,,17.395,4.06,
,,,17.39528,4.06,
,,,17.395561,4.1,
,,,17.39584,4.1,
,,,17.39612,4.14,
,,,17.3964,4.06,
,,,17.39668,4.1,
,,,17.396961,4.1,
,,,17.39724,4.1,
,,,17.39752,4.06,
,,,17.3978,4.1,
,,,17.39808,4.1,
,,,17.398361,4.06,
,,,17.39864,4.06,
,,,17.39892,4.06,
,,,17.3992,4.02,
,,,17.39948,4.06,
,,,17.399761,4.06,
,,,17.40004,4.06,
,,,17.40032,4.06,
,,,17.4006,4.06,
,,,17.40088,4.06,
,,,17.401161,4.1,
,,,17.40144,4.1,
,,,17.40172,4.02,
,,,17.402,4.1,
,,,17.40228,4.14,
,,,17.402561,4.1,
,,,17.40284,4.1,
,,,17.40312,4.1,
,,,17.4034,4.1,
,,,17.40368,4.2599998,
,,,17.403961,4.14,
,,,17.40424,4.1,
,,,17.40452,3.8999999,
,,,17.4048,4.06,
,,,17.40508,4.06,
,,,17.405361,4.02,
,,,17.40564,4.06,
,,,17.40592,4.1,
,,,17.4062,4.06,
,,,17.40648,4.06,
,,,17.406761,4.06,
,,,17.40704,4.06,
,,,17.40732,4.1,
,,,17.4076,4.06,
,,,17.40788,4.1,
,,,17.408161,4.06,
,,,17.40844,4.06,
,,,17.40872,4.06,
,,,17.409,3.8999999,
,,,17.40928,4.1,
,,,17.409561,4.1,
,,,17.40984,4.1,
,,,17.41012,4.1,
,,,17.4104,4.1,
,,,17.41068,4.06,
,,,17.410961,4.06,
,,,17.41124,4.06,
,,,17.41152,4.06,
,,,17.4118,4.06,
,,,17.41208,4.06,
,,,17.412361,4.06,
,,,17.41264,4.06,
,,,17.41292,4.06,
,,,17.4132,4.02,
,,,17.41348,4.06,
,,,17.413761,4.14,
,,,17.41404,4.1,
,,,17.41432,4.2999997,
,,,17.4146,4.02,
,,,17.41488,4.1,
,,,17.415161,4.14,
,,,17.41544,4.1,
,,,17.41572,4.1,
,,,17.416,4.14,
